sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138136,34,15,16,0.0625,0.0,0.07265040788242477,0.0643645481442844,0.9924646288411176,,,ambiguous,
GSM4138136,34,2,84,0.15476190476190477,0.05952380952380952,0.20456094483329507,0.06504131366447712,0.9619131333061036,0.9575949318499146,0.0043182014561889,tie,
GSM4138136,34,5,56,0.125,0.0,0.102659047880859,0.08683043675754054,0.9680229323039228,,,ambiguous,
GSM4138136,34,9,48,0.125,0.0,0.07608754063055476,0.09906718686774618,0.963481989392625,,,ambiguous,
GSM4138136,35,1,415,0.08674698795180723,0.20481927710843373,0.33261577734954584,0.04785950150523573,0.8965949486844975,,,no_baseline,
GSM4138136,35,2,90,0.1,0.06666666666666667,0.2538751610644077,0.05944891673068035,0.9609544302696216,,,ambiguous,
GSM4138136,35,3,45,0.044444444444444446,0.06666666666666667,0.2772053344403465,0.05468314767982975,0.9747409208796476,,,ambiguous,
GSM4138136,35,5,68,0.1323529411764706,0.0,0.12820389657087025,0.08053311779455581,0.971445955734334,,,ambiguous,
GSM4138137,3,1,103,0.08737864077669903,0.0970873786407767,-0.062920553856591,0.17153831846415685,0.9336258890985424,,,ambiguous,
GSM4138137,3,2,609,0.022988505747126436,0.03776683087027915,0.20465676619731982,0.12296547545794255,0.7429650478359613,,,ambiguous,
GSM4138137,4,1,114,0.12280701754385964,0.043859649122807015,0.20707416678389032,0.11775390804995181,0.9200092524549826,,,ambiguous,
GSM4138137,4,2,469,0.06396588486140725,0.1044776119402985,0.5497112990184618,0.0986481188358356,0.7614529724075058,,,ambiguous,
GSM4138137,4,4,129,0.12403100775193798,0.05426356589147287,-0.09818654751170404,0.17863010400350285,0.8216113958144029,,,ambiguous,
GSM4138137,5,1,115,0.12173913043478261,0.05217391304347826,0.17013326280461225,0.11647857165509606,0.9177903600148092,,,ambiguous,
GSM4138137,5,2,460,0.06086956521739131,0.12391304347826088,0.45868787930547034,0.09867372974870635,0.7718623865211739,,,ambiguous,
GSM4138137,5,4,131,0.10687022900763359,0.03816793893129771,-0.05482426526745722,0.1749464494084906,0.8235118713433076,,,ambiguous,
GSM4138137,6,1,135,0.13333333333333333,0.08148148148148149,0.195747810402083,0.11809420254585795,0.8872736328936847,,,ambiguous,
GSM4138137,6,2,103,0.07766990291262135,0.2621359223300971,0.5099253555710201,0.07106911273814566,0.7944095264874084,0.839030314310623,-0.0446207878232146,tie,0.0400181204689167
GSM4138137,6,3,312,0.11217948717948718,0.19230769230769232,0.26349479800916964,0.11146668006057373,0.7889813275610023,0.747893468389154,0.0410878591718482,tie,0.0001900136143608
GSM4138137,6,4,157,0.07006369426751592,0.08280254777070063,0.0730830970494108,0.14570003092630932,0.8012452272779182,,,ambiguous,
GSM4138137,7,1,137,0.1386861313868613,0.10218978102189781,0.16920269865945092,0.11710646869894334,0.8916128560070626,,,no_baseline,
GSM4138137,7,2,31,0.12903225806451613,0.1935483870967742,0.33077022865383626,0.07969299851864503,0.8649743954733138,0.839030314310623,0.0259440811626907,tie,0.0540314324737934
GSM4138137,7,3,305,0.1180327868852459,0.2098360655737705,0.23716147573665877,0.10808472911067224,0.7915496097591852,0.747893468389154,0.0436561413700311,tie,0.0002328922298719
GSM4138137,7,4,65,0.03076923076923077,0.23076923076923078,0.48391426772974194,0.08156017783430297,0.8411965144307771,,,ambiguous,
GSM4138137,7,5,169,0.0650887573964497,0.14792899408284024,0.12431844616189752,0.14168761454222628,0.8046854221180714,,,ambiguous,
GSM4138137,8,1,144,0.1527777777777778,0.1111111111111111,0.14801189643227325,0.11965483545934928,0.8888542804772903,,,no_baseline,
GSM4138137,8,2,33,0.15151515151515152,0.21212121212121213,0.348931453138542,0.08945789261272222,0.8645097549783994,0.839030314310623,0.0254794406677764,tie,0.0544960729687078
GSM4138137,8,3,228,0.20614035087719298,0.13596491228070176,0.09404476300968108,0.13199327227087929,0.8159798070817842,0.747893468389154,0.0680863386926301,purer,0.0013482234238927
GSM4138137,8,4,66,0.015151515151515152,0.24242424242424243,0.4478549982451845,0.08998428395243496,0.842400265786033,,,ambiguous,
GSM4138137,8,5,165,0.09696969696969697,0.15151515151515152,0.10492286603805759,0.1423923543906144,0.7854653073045241,,,ambiguous,
GSM4138137,8,7,71,0.22535211267605634,0.14084507042253522,0.1493399166763712,0.11972121549534613,0.8333890800887809,0.747893468389154,0.0854956116996268,purer,0.0
GSM4138137,9,1,143,0.14685314685314685,0.1258741258741259,0.13452664043620946,0.12011728948475532,0.8853968352505012,,,no_baseline,
GSM4138137,9,2,33,0.15151515151515152,0.24242424242424243,0.3476407112274911,0.0918634489815764,0.8613137097763715,0.839030314310623,0.0222833954657484,tie,0.0576921181707358
GSM4138137,9,3,219,0.1872146118721461,0.1598173515981735,0.10870926326241359,0.1276580777519651,0.8200666903474678,0.747893468389154,0.0721732219583137,purer,0.0042745078486741
GSM4138137,9,4,58,0.06896551724137931,0.2413793103448276,0.3576667060839066,0.09203728801137055,0.808668252999321,,,ambiguous,
GSM4138137,9,5,167,0.10179640718562874,0.16766467065868262,0.11116175609802237,0.13986062664496132,0.7915093628724433,,,ambiguous,
GSM4138137,9,7,70,0.24285714285714285,0.15714285714285714,0.15742437287606076,0.11839654816459509,0.8559493720474666,0.747893468389154,0.1080559036583125,purer,0.0
GSM4138137,9,8,16,0.0,0.3125,0.3911816420730255,0.08573434267022512,0.948549955779736,0.839030314310623,0.1095196414691129,purer,0.0
GSM4138137,10,1,102,0.0784313725490196,0.18627450980392157,0.07315033651834663,0.13473815085182755,0.9134888368831342,0.9224120085919152,-0.0089231717087809,tie,0.059183068258045
GSM4138137,10,2,20,0.0,0.0,0.09203481314069088,0.11237498349870945,0.991497528296986,,,no_baseline,
GSM4138137,10,3,35,0.0,0.3142857142857143,0.347660332858212,0.08903987300798206,0.8698362000428757,0.839030314310623,0.0308058857322526,tie,0.0491696279042316
GSM4138137,10,4,228,0.05701754385964912,0.23684210526315788,0.13391257035892204,0.12064216832083056,0.8157274302628316,0.747893468389154,0.0678339618736775,purer,0.0010975790273087
GSM4138137,10,5,167,0.03592814371257485,0.25149700598802394,0.14617761181026628,0.12477378818460662,0.8045920190678149,,,ambiguous,
GSM4138137,10,6,57,0.0,0.3333333333333333,0.3251029905455998,0.09293180517585398,0.8311732996776743,,,ambiguous,
GSM4138137,10,8,81,0.09876543209876543,0.25925925925925924,0.1500244285722502,0.11696245450012774,0.8344264530037081,0.747893468389154,0.086532984614554,purer,0.0
GSM4138137,10,9,16,0.0,0.375,0.3152481900548826,0.08014132371966276,0.948549955779736,0.839030314310623,0.1095196414691129,purer,0.0
GSM4138137,11,1,157,0.1464968152866242,0.14012738853503184,0.11855076370756709,0.12073846329920622,0.885493969615164,,,ambiguous,
GSM4138137,11,2,35,0.11428571428571428,0.3142857142857143,0.3583763555841163,0.08287057437990722,0.8532174401725058,0.839030314310623,0.0141871258618827,tie,0.0657883877746015
GSM4138137,11,3,212,0.19811320754716982,0.2028301886792453,0.10465748063550274,0.12714029040476166,0.8227801004590074,0.747893468389154,0.0748866320698533,purer,-0.0038219723028829
GSM4138137,11,4,153,0.1111111111111111,0.19607843137254902,0.09820658025470072,0.12619785414507773,0.8102870808584535,,,ambiguous,
GSM4138137,11,5,56,0.07142857142857142,0.30357142857142855,0.33821799883245285,0.08642124401643038,0.8204457349997503,,,ambiguous,
GSM4138137,11,7,71,0.2676056338028169,0.15492957746478872,0.12349129136669247,0.11794339876134183,0.8397532214983812,0.747893468389154,0.0918597531092271,purer,0.0
GSM4138137,11,9,17,0.0,0.35294117647058826,0.31665195662639933,0.07847338498874476,0.9504246980059808,0.839030314310623,0.1113943836953578,purer,-0.0018747422262447
GSM4138137,12,1,106,0.0660377358490566,0.2169811320754717,0.07338687616385604,0.1297791872860642,0.9110988355360404,0.9224120085919152,-0.0113131730558747,tie,0.0615730696051389
GSM4138137,12,10,17,0.0,0.4117647058823529,0.25511638312028245,0.07902259977072958,0.9504246980059808,0.839030314310623,0.1113943836953578,purer,-0.0018747422262447
GSM4138137,12,2,22,0.045454545454545456,0.045454545454545456,0.08340607881495216,0.12464813908589764,1.0,,,no_baseline,
GSM4138137,12,3,36,0.0,0.3611111111111111,0.32803556704985,0.08448934603955578,0.8512415535080113,0.839030314310623,0.0122112391973883,tie,0.0677642744390959
GSM4138137,12,4,225,0.06222222222222222,0.25333333333333335,0.1210985969068218,0.11975313768479787,0.8175382565948595,0.747893468389154,0.0696447882057054,purer,0.0019793532866606
GSM4138137,12,5,57,0.0,0.38596491228070173,0.31071591452412767,0.08557769706074278,0.820588746531474,,,ambiguous,
GSM4138137,12,6,156,0.03205128205128205,0.23717948717948717,0.12491796573076765,0.11496721172116096,0.8119506974155409,,,ambiguous,
GSM4138137,12,8,80,0.1,0.275,0.1358847108984524,0.11413159810158309,0.8274979387254913,0.747893468389154,0.0796044703363372,purer,0.0
GSM4138137,13,1,115,0.06956521739130435,0.20869565217391303,0.08146115794702315,0.1306139365261275,0.9148633748979136,0.9224120085919152,-0.0075486336940016,tie,0.0572815028881656
GSM4138137,13,10,17,0.0,0.35294117647058826,0.24482938389288383,0.07773378849826554,0.9504246980059808,0.839030314310623,0.1113943836953578,purer,-0.0018747422262447
GSM4138137,13,2,24,0.041666666666666664,0.08333333333333333,0.11862025301555153,0.12208972319347632,0.9803397500347824,,,no_baseline,
GSM4138137,13,3,61,0.0,0.3114754098360656,0.227994856056461,0.08382167812962926,0.8433253183338716,0.839030314310623,0.0042950040232485,tie,0.0612038396481515
GSM4138137,13,4,230,0.06086956521739131,0.2565217391304348,0.11751625971418102,0.11812200465129019,0.8221053806186662,0.747893468389154,0.0742119122295121,purer,0.0018794747179209
GSM4138137,13,5,55,0.0,0.4,0.31787103337395217,0.08347512380522958,0.8176872118157322,,,ambiguous,
GSM4138137,13,7,113,0.035398230088495575,0.21238938053097345,0.08798151401634488,0.11317814400761153,0.8103965916165463,,,ambiguous,
GSM4138137,13,8,84,0.08333333333333333,0.2857142857142857,0.1611326097622595,0.10729354220329668,0.8205448945769171,0.747893468389154,0.0726514261877631,purer,0.0
GSM4138137,14,1,99,0.09090909090909091,0.20202020202020202,0.08060982063500556,0.12572581680197326,0.9196742383499856,0.9224120085919152,-0.0027377702419295,tie,0.0593957459061527
GSM4138137,14,11,16,0.0,0.3125,0.21070523987826478,0.08862737200882705,0.948549955779736,0.839030314310623,0.1095196414691129,purer,0.0
GSM4138137,14,2,24,0.041666666666666664,0.16666666666666666,0.145043143758516,0.11120718739955532,0.9804397800897444,,,no_baseline,
GSM4138137,14,3,25,0.0,0.48,0.23456166255439037,0.0762632393513016,0.938744386136142,0.839030314310623,0.0997140718255189,purer,-0.0197385581890346
GSM4138137,14,4,224,0.05357142857142857,0.25892857142857145,0.12397438463523489,0.11579630069326897,0.8253570409872053,0.747893468389154,0.0774635725980512,purer,0.0009290834839033
GSM4138137,14,5,95,0.05263157894736842,0.2631578947368421,0.060983271854361684,0.1314120850441182,0.8838965028324337,,,ambiguous,
GSM4138137,14,6,54,0.0,0.37037037037037035,0.28568852599790867,0.0852179400928664,0.8268906711142119,,,ambiguous,
GSM4138137,14,8,77,0.06493506493506493,0.2987012987012987,0.1236088434040214,0.11257216957272688,0.823589415458139,0.747893468389154,0.0756959470689849,purer,0.0
GSM4138137,14,9,85,0.08235294117647059,0.21176470588235294,0.08586163486046607,0.1153835792162226,0.8382558116916531,,,ambiguous,
GSM4138137,15,1,185,0.04864864864864865,0.2972972972972973,0.19777917797705824,0.11109538347409922,0.8416275477438697,,,no_baseline,
GSM4138137,15,11,17,0.0,0.11764705882352941,0.13143564486682127,0.1230269950166071,0.9708616371363008,,,ambiguous,
GSM4138137,15,2,45,0.0,0.35555555555555557,0.5380650269415679,0.07810814857218774,0.948991016203222,,,no_baseline,
GSM4138137,15,3,104,0.11538461538461539,0.4326923076923077,0.36600530386256,0.0835854528466611,0.8079012663067906,,,ambiguous,
GSM4138137,15,5,119,0.025210084033613446,0.16806722689075632,0.09532762739777355,0.12266026548869834,0.8206860338848424,,,ambiguous,
GSM4138137,15,7,208,0.1346153846153846,0.22115384615384615,0.08175675975546826,0.13813778569838295,0.7958841553753793,0.747893468389154,0.0479906869862252,tie,-0.0009909943251599
GSM4138137,16,1,706,0.0169971671388102,0.036827195467422094,0.19163087778993967,0.05246776377222342,0.743795362089585,,,ambiguous,
GSM4138137,17,1,676,0.08284023668639054,0.08431952662721894,0.3323821259141816,0.04169611428140443,0.760944555137395,,,ambiguous,
GSM4138137,17,3,29,0.3793103448275862,0.0,-0.03716349927251601,0.17526506317708718,0.9104432698490476,,,ambiguous,
GSM4138137,18,1,639,0.03442879499217527,0.04225352112676056,0.3090340645312386,0.034087843021146765,0.7524828679463952,,,ambiguous,
GSM4138137,18,6,67,0.08955223880597014,0.0,-0.027624747483983764,0.12816613657763778,0.8226875116619194,,,ambiguous,
GSM4138137,19,1,107,0.2523364485981308,0.1588785046728972,0.31889680423300776,0.07133532892444118,0.828495509856827,,,no_baseline,
GSM4138137,19,2,15,0.0,0.06666666666666667,0.18908519577907332,0.06735637742543812,1.0,,,no_baseline,
GSM4138137,19,3,97,0.30927835051546393,0.18556701030927836,0.3580371392056758,0.0727134667367142,0.8298613780346389,,,ambiguous,
GSM4138137,19,4,237,0.3206751054852321,0.08438818565400844,0.14185638625308322,0.10808677267330172,0.8082227820223504,,,ambiguous,
GSM4138137,19,6,20,0.45,0.0,0.1195282136717744,0.10463608000541114,0.9291396212127516,,,ambiguous,
GSM4138137,19,7,142,0.29577464788732394,0.028169014084507043,0.12176451991423981,0.10203900132664827,0.8278936041161693,,,ambiguous,
GSM4138137,19,9,64,0.28125,0.015625,-0.061850458137664155,0.18400557331881368,0.9200171321948032,,,ambiguous,
GSM4138137,20,1,77,0.06493506493506493,0.24675324675324675,0.07624098038452219,0.12384313915905026,0.9266433143547264,0.9224120085919152,0.0042313057628111,tie,0.0458051227671424
GSM4138137,20,11,18,0.0,0.3888888888888889,0.1954765457945122,0.06350718118135998,0.952252074348237,0.839030314310623,0.1132217600376139,purer,0.0
GSM4138137,20,12,75,0.06666666666666667,0.10666666666666667,-0.022818622793220642,0.1622741625608146,0.8942163383767621,,,ambiguous,
GSM4138137,20,2,52,0.057692307692307696,0.38461538461538464,0.20761943098101238,0.08448230024998361,0.964800374580672,,,no_baseline,
GSM4138137,20,4,266,0.06766917293233082,0.3308270676691729,0.1308039743974936,0.10927163020824002,0.8259371698465299,0.747893468389154,0.0780437014573758,purer,-0.0042828075114476
GSM4138137,20,5,105,0.02857142857142857,0.23809523809523808,0.09521217989500086,0.11262586137746548,0.8419053322713856,,,ambiguous,
GSM4138137,20,6,39,0.0,0.5384615384615384,0.26557223985765754,0.0749088480742631,0.8907071207341483,,,ambiguous,
GSM4138137,20,9,47,0.0425531914893617,0.44680851063829785,0.2110731315974596,0.09151045239648707,0.917078555460309,0.747893468389154,0.1691850870711549,purer,0.0
GSM4138137,21,1,48,0.0625,0.3958333333333333,0.21106903865589297,0.08311417574533425,0.9406155993296144,,,no_baseline,
GSM4138137,21,12,18,0.05555555555555555,0.2777777777777778,0.10708772677117354,0.09848051090556062,0.9443330757810962,,,ambiguous,
GSM4138137,21,13,16,0.0,0.3125,0.1477626758398593,0.07727429351820445,0.948549955779736,0.839030314310623,0.1095196414691129,purer,
GSM4138137,21,14,15,0.0,0.4,0.18267307040081004,0.09199141956946152,0.95536927868834,,,ambiguous,
GSM4138137,21,15,74,0.12162162162162163,0.04054054054054054,-0.04119089520861219,0.16845440681639057,0.8996700235223277,,,ambiguous,
GSM4138137,21,2,86,0.09302325581395349,0.20930232558139536,0.09788417063490656,0.1149627530563735,0.9140603093734692,0.9224120085919152,-0.008351699218446,tie,
GSM4138137,21,3,239,0.09623430962343096,0.23430962343096234,0.11240640174609737,0.10773283851485234,0.8216489910534958,0.747893468389154,0.0737555226643417,purer,
GSM4138137,21,4,15,0.0,0.4666666666666667,0.1551465048799923,0.10769659888275934,0.9789785938752488,,,ambiguous,
GSM4138137,21,6,99,0.10101010101010101,0.1919191919191919,0.09963816111942722,0.10870534243693109,0.8202621351434647,,,ambiguous,
GSM4138137,21,7,20,0.0,0.45,0.2141064331322827,0.0807426239284163,0.8935409792473579,,,ambiguous,
GSM4138137,21,8,34,0.14705882352941177,0.29411764705882354,0.16260754743788144,0.10086707474732153,0.9137540254545196,0.747893468389154,0.1658605570653655,purer,
GSM4138137,21,9,33,0.09090909090909091,0.36363636363636365,0.16406164225631312,0.09232051199685884,0.9283565519724456,,,ambiguous,
GSM4138137,22,1,75,0.10666666666666667,0.29333333333333333,0.0806920756503591,0.12457322672354645,0.9187874794795596,0.9224120085919152,-0.0036245291123555,tie,
GSM4138137,22,11,32,0.03125,0.46875,0.15603401952914642,0.09184337472945428,0.9284283650574204,,,ambiguous,
GSM4138137,22,13,16,0.0,0.625,0.18338597437463985,0.08661303404650358,0.9844084703532704,,,ambiguous,
GSM4138137,22,14,18,0.05555555555555555,0.3888888888888889,0.11506314655297005,0.09633244975741193,0.9443330757810962,,,ambiguous,
GSM4138137,22,15,16,0.0,0.375,0.12588095572247418,0.07720159895210596,0.948549955779736,0.839030314310623,0.1095196414691129,purer,
GSM4138137,22,17,77,0.09090909090909091,0.11688311688311688,-0.019508372946092607,0.16554313634880938,0.8857997052139002,,,ambiguous,
GSM4138137,22,2,38,0.05263157894736842,0.39473684210526316,0.2076281355698304,0.08201181568844362,0.9635637874926972,,,no_baseline,
GSM4138137,22,4,237,0.07172995780590717,0.3080168776371308,0.10408478255895733,0.10729538788731205,0.8217694851298664,0.747893468389154,0.0738760167407123,purer,
GSM4138137,22,7,100,0.04,0.26,0.09564383370153343,0.10826887105015798,0.8494463848373949,,,ambiguous,
GSM4138137,22,8,41,0.07317073170731707,0.3170731707317073,0.14261196173267393,0.10551782489491018,0.894853540011457,0.747893468389154,0.1469600716223029,purer,
GSM4138137,22,9,20,0.0,0.65,0.2013329943498005,0.08258604336954581,0.8935409792473579,,,ambiguous,
GSM4138137,23,1,55,0.12727272727272726,0.2909090909090909,0.08447647100883368,0.11945013020891562,0.9496747677823194,0.9224120085919152,0.0272627591904042,tie,
GSM4138137,23,11,29,0.10344827586206896,0.4482758620689655,0.1394152475128057,0.10807220458624926,0.9161532288556437,0.747893468389154,0.1682597604664896,purer,
