k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
28,29,7,1,0.9777961249648549,0.04490818371900354,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,2,0.9868876450220202,0.026398161718223095,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,3,0.9964045869310599,0.007203784202069317,Ambiguous/Mixed,DC_family,False
28,29,7,4,0.8343774425968915,0.3621388198817181,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,5,0.983285342903965,0.033711846667605946,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,6,0.9939817085000255,0.012072948812646787,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,7,0.9959855058359371,0.00804514775396543,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,8,0.9923662780494777,0.01532601588374764,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,9,0.9917215749636088,0.01662576298432076,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,10,0.9917605822065491,0.016547098817256092,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,11,0.9918614124307408,0.016343773335786092,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,12,0.44882645815645356,1.6022379467995786,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,13,0.9915309472359611,0.01701023793362936,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,14,0.9937277879800264,0.012583929963222409,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,15,0.9949969172356332,0.010031280167977694,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,16,0.9928774300264479,0.014296113134405087,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,17,0.9919232500805738,0.01621908712155796,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,18,0.9961208240476124,0.007773438940327398,Ambiguous/Mixed,Macrophage_family,False
28,29,7,19,0.9913636374829539,0.017347744031419185,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,20,0.994117746921246,0.011799243347737836,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,21,0.9930815770679345,0.013884932356803102,Ambiguous/Mixed,Macrophage_family,False
28,29,7,22,0.43259210914262836,1.6759200123380045,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,23,0.9926947894815917,0.014664048470278265,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,24,0.24546695253425513,2.8091859074075636,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,25,0.993326657594406,0.013391417431847717,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,26,0.9923956346735889,0.015266851862259366,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,27,0.9913040398870734,0.01746798121807179,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,28,0.4316420363246458,1.6803173077038056,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,7,29,0.34560380826799236,2.124924445637978,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,1,0.9594442331390943,0.08280217194958706,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,2,0.9771222564482398,0.04628700045061148,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,3,0.9915498788131166,0.01697205173988986,Ambiguous/Mixed,DC_family,False
28,29,8,4,0.7748261667764254,0.5102331514433027,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,5,0.9784711602304601,0.043527932058086735,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,6,0.9918022002814597,0.016463172913253138,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,7,0.9945194479306606,0.010991250786967062,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,8,0.9995751900118583,0.0008498004909340484,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,9,0.9985886340288121,0.002824725772517103,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,10,0.9995816061280127,0.00083696284624962,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,11,0.9995706926246886,0.0008587991082112746,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,12,0.40594170989769207,1.8030914027367322,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,13,0.9995259648521901,0.0009482950759796383,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,14,0.9996806385767053,0.0006388248600280827,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,15,0.9932700421912275,0.01350541219122673,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,16,0.994316558931082,0.01139930655342019,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,17,0.9995895490112481,0.0008210704936314232,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,18,0.9949459019313188,0.010133826439828901,Ambiguous/Mixed,Macrophage_family,False
28,29,8,19,0.9994618080073358,0.001076673739916594,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,20,0.9980476476459276,0.003908521356296276,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,21,0.9996544184992576,0.0006912824555798667,Ambiguous/Mixed,Macrophage_family,False
28,29,8,22,0.4014431813189033,1.8253785432546652,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,23,0.9982269060973706,0.0035493353884368303,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,24,0.2050943824204564,3.168570007490454,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,25,0.9991859100966476,0.0016288429089831372,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,26,0.999594818769533,0.0008105266771230983,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,27,0.9994464116550067,0.0011074832631911432,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,28,0.40368518830018546,1.814239883329173,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,8,29,0.3211729804704121,2.27155084205132,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,1,0.44241123266642196,1.631030877603069,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,2,0.4824000847148608,1.4579629159158793,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,3,0.48898692693143986,1.4308390483123332,Ambiguous/Mixed,DC_family,False
28,29,9,4,0.34039958529989545,2.1552702011131752,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,5,0.4842580771176494,1.4502745943800959,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,6,0.48112409021737407,1.4632601166571495,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,7,0.48464852494312943,1.4486626831978018,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,8,0.49706221062979317,1.3980801768511195,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,9,0.5072969186277851,1.3573176169820966,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,10,0.5005162178305197,1.3842305549881087,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,11,0.5000153505885102,1.3862329597083929,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,12,0.4201879201770026,1.7341064775567283,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,13,0.49709804668640717,1.3979359906140785,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,14,0.5009446632818312,1.382519273057755,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,15,0.49979356645564504,1.387120265803476,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,16,0.4970128467866058,1.398278809108753,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,17,0.49895251655525424,1.3904886899245033,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,18,0.5098259690758206,1.3473716972092589,Ambiguous/Mixed,Macrophage_family,False
28,29,9,19,0.49843881311026933,1.3925488782382764,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,20,0.5000786722486078,1.3859796968801537,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,21,0.5042423065152255,1.3693967190937117,Ambiguous/Mixed,Macrophage_family,False
28,29,9,22,0.4198860428461916,1.735543862154239,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,23,0.4984950814762419,1.3923231125527566,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,24,0.16112640944549392,3.6511321404655326,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,25,0.504970999847336,1.36650855480119,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,26,0.5032647130850745,1.3732779575086678,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,27,0.4978578014564106,1.394881563951463,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,28,0.2334468525104117,2.909601680311847,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,9,29,0.30747987934204285,2.358691253820812,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,1,0.9519836960702011,0.09841474062820507,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,2,0.9734937848792032,0.05372767699027674,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,3,0.9890818218409673,0.02195643777948472,Ambiguous/Mixed,DC_family,False
28,29,10,4,0.7538793934649906,0.5650457587703368,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,5,0.9767798109818464,0.046988049854484716,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,6,0.9890675555818181,0.02198528546775774,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,7,0.99227749777637,0.015504950308652215,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,8,0.9998168395426392,0.0003663544665716452,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,9,0.9992139990710711,0.0015726199792353108,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,10,0.9998936725789458,0.00021266614843033386,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,11,0.999914286493412,0.00017143436040117558,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,12,0.39511747771663186,1.8571442927166784,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,13,0.9999172953588706,0.0001654161226934719,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,14,0.9996999923157793,0.0006001053910572774,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,15,0.991921890002025,0.016221829429455582,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,16,0.9940134350897136,0.01200911246014232,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,17,0.999918556758235,0.00016289311689167494,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,18,0.9923847068571952,0.015288875088034563,Ambiguous/Mixed,Macrophage_family,False
28,29,10,19,0.9999243541665059,0.00015129738956888908,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,20,0.9976847456739424,0.004635877342900135,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,21,0.9996371741234511,0.0007257834275654115,Ambiguous/Mixed,Macrophage_family,False
28,29,10,22,0.3941429826466252,1.8620830707963734,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,23,0.998579027863513,0.0028439653496092855,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,24,0.19146392824290184,3.3061117047420883,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,25,0.9992218228299103,0.0015569602142258845,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,26,0.9997827253735471,0.00043459646800847777,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,27,0.9999449618943603,0.00011007924058365132,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,28,0.3929181514288524,1.8683079097752269,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,10,29,0.30964537614981763,2.344655168429175,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,1,0.6545453170152181,0.8476289137840438,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,2,0.6879872946787613,0.7479698165119907,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,3,0.7285993037960569,0.6332626998893955,Ambiguous/Mixed,DC_family,False
28,29,11,4,0.49648689190709216,1.4003963936763744,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,5,0.7046828547682283,0.7000148575518903,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,6,0.748208728488868,0.5801465823052411,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,7,0.7494465276539505,0.5768406160173454,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,8,0.7857573122557684,0.4822145945268472,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,9,0.7835881427336978,0.48774344962139415,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,10,0.789930380265652,0.47162092730085164,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,11,0.789774183400317,0.47201643635852386,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,12,0.27733870661624993,2.5650315043970373,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,13,0.7940904456243562,0.4611158257134408,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,14,0.7820175323188676,0.4917562376860954,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,15,0.7340725086085165,0.6182949393528172,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,16,0.7344983252498943,0.6171351269869615,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,17,0.7926862325519374,0.4646556141620429,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,18,0.7617281155750472,0.5443311813447325,Ambiguous/Mixed,Macrophage_family,False
28,29,11,19,0.7943372691429973,0.46049427140956395,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,20,0.7791728683372032,0.4990446943116494,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,21,0.7900473771483629,0.47132472849077134,Ambiguous/Mixed,Macrophage_family,False
28,29,11,22,0.276551453506402,2.570716773402681,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,23,0.7859825140527448,0.48164146710525263,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,24,0.11807870418538524,4.272807784459898,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,25,0.7931048461209156,0.46359970311718535,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,26,0.7917148430035509,0.4671079974255587,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,27,0.7947343212394871,0.4594948146018134,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,28,0.279373658347744,2.550410231921064,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,11,29,0.20981647768853545,3.1230440922411136,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,1,0.9587876101247488,0.08417139755659114,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,2,0.9779808365183257,0.0445304074026696,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,3,0.9925521689643441,0.01495140922786314,Ambiguous/Mixed,DC_family,False
28,29,12,4,0.7610551388861299,0.5460989358318105,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,5,0.9770208659262386,0.04649454005389077,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,6,0.9912863705698693,0.017503630169284825,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,7,0.9942424765563767,0.01154832375314633,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,8,0.9992766711112602,0.00144718123459721,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,9,0.9978722736699294,0.0042599863115314815,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,10,0.9991388689946712,0.001723003983253538,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,11,0.9991699409318596,0.00166080751584753,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,12,0.41311177178682834,1.7680741775388613,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,13,0.9991115455484474,0.0017776987222645764,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,14,0.9993841931797179,0.0012319930143594201,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,15,0.992850191033666,0.014350982679441834,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,16,0.994290716157066,0.01145128820779953,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,17,0.9991387142106066,0.001723313818215185,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,18,0.9948887539042499,0.010248706391119248,Ambiguous/Mixed,Macrophage_family,False
28,29,12,19,0.999074408759742,0.0018520397286751376,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,20,0.9972859362681412,0.005435506960966251,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,21,0.9993051183828326,0.0013902463186004728,Ambiguous/Mixed,Macrophage_family,False
28,29,12,22,0.40637143152550387,1.8009753632638512,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,23,0.9975173708592542,0.0049714319490101865,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,24,0.20805652434671904,3.1398909690633934,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,25,0.9987267954260113,0.002548031575132064,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,26,0.99925778437863,0.0014849823995034964,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,27,0.9990495218506172,0.0019018602803331606,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,28,0.4139563686848402,1.763989400721693,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,12,29,0.32699709588300385,2.235607978432104,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,1,0.9591206250968174,0.08347685968600976,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,2,0.9787155949758094,0.043028368598503904,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,3,0.9922931254782353,0.01547345190454881,Ambiguous/Mixed,DC_family,False
28,29,13,4,0.7662270310715367,0.5325535358881647,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,5,0.9802523951053748,0.03989038890182269,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,6,0.9931091041101885,0.013829495499674266,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,7,0.995638005642456,0.008743071221939786,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,8,0.9994672413673615,0.001065801197886983,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,9,0.9987598150684592,0.0024819091945813034,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,10,0.9994916053164018,0.0010170479199856691,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,11,0.9996464531134488,0.0007072187979723322,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,12,0.4041338036484926,1.812018517409844,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,13,0.999477416182294,0.0010454408244387915,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,14,0.9998263596636353,0.00034731082718654526,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,15,0.9937779466907213,0.012482981905904994,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,16,0.9955266915907103,0.008966687183022848,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,17,0.9996334758608895,0.0007331826510004586,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,18,0.9948469640468205,0.010332717261625443,Ambiguous/Mixed,Macrophage_family,False
28,29,13,19,0.9995852703212289,0.000829631405819406,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,20,0.998038518318184,0.003926815812516405,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,21,0.9997502435795089,0.000499575229639839,Ambiguous/Mixed,Macrophage_family,False
28,29,13,22,0.4033231218594645,1.8160344941675308,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,23,0.9986755421200463,0.0026506714990227227,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,24,0.19861329495971689,3.2327911724185463,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,25,0.9993828712153423,0.0012346385740128803,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,26,0.9997027714884062,0.000594545385485158,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,27,0.9995493247449991,0.000901553679231824,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,28,0.39826993254508775,1.8412505622230586,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,13,29,0.3160502951970896,2.303707832088097,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,1,0.9535097764384747,0.09521120156270757,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,2,0.9746208332954125,0.051413545097962525,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,3,0.9899335889744779,0.020234839895101303,Ambiguous/Mixed,DC_family,False
28,29,14,4,0.7592866692339232,0.5507517591386991,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,5,0.9794968941396549,0.04143242493121238,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,6,0.990211278181449,0.01967389263634772,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,7,0.9931831136737628,0.013680454864170815,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,8,0.9996506318043217,0.0006988584779290938,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,9,0.9995586359062867,0.0008829230470278912,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,10,0.9997407969555007,0.0005184732868292169,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,11,0.9998080388179309,0.00038395921794994457,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,12,0.4002447534697564,1.8313580706485022,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,13,0.9997310272826864,0.0005380177939254276,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,14,0.9998454816382082,0.0003090606019676415,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,15,0.9935371206934053,0.012967708263486269,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,16,0.9952918747324335,0.00943848680020126,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,17,0.9998097144876967,0.00038060723777661473,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,18,0.9935533300866584,0.012935078861544082,Ambiguous/Mixed,Macrophage_family,False
28,29,14,19,0.9997696929325683,0.00046066718435380165,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,20,0.9983804747531111,0.0032416761911082063,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,21,0.9997541920725534,0.0004916762863334569,Ambiguous/Mixed,Macrophage_family,False
28,29,14,22,0.399581004244606,1.8346775405261289,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,23,0.9991652879922612,0.0016701211475766867,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,24,0.19734486875562265,3.245604955885772,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,25,0.9995072477574946,0.0009857473695745545,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,26,0.9998844183408798,0.00023117667838971488,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,27,0.9997771614920552,0.00044572668026845904,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,28,0.39993987755802807,1.832882098552359,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,14,29,0.315253552893906,2.308756068233706,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,1,0.4455670769755573,1.6168149556068714,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,2,0.5066329572341781,1.3599369755958195,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,3,0.5407600493927887,1.2295592602927228,Ambiguous/Mixed,DC_family,False
28,29,15,4,0.3319638742958071,2.20545825669634,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,5,0.5406305194683111,1.230038383853911,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,6,0.5655281251462958,1.1399904993119883,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,7,0.5690187211222222,1.1276838872010686,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,8,0.6191686510319507,0.9587551723332868,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,9,0.6182954633340056,0.9615776795324233,Ambiguous/Mixed,Ambiguous/Mixed,True
28,29,15,10,0.6269634913522671,0.9337339351056988,Ambiguous/Mixed,Ambiguous/Mixed,True
