sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138117,21,16,Mast,specific,0.9848958966969695,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,2.1515369832993874,True
GSM4138117,21,2,Monocyte_family,family,0.8163480894544197,132,125,0.7274525382883266,0.7298179303172176,0.014175339136113218,10.0,6.104274353250363,True
GSM4138117,21,3,Macrophage_family,family,0.822046116847027,77,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,2.0272416787706566,True
GSM4138117,21,5,DC_pDC,specific,0.9528621852287787,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.9990563079036477,True
GSM4138117,21,8,Macrophage_family,family,0.9466934999822223,16,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,0.7771247797285694,True
GSM4138117,21,9,Ambiguous/Mixed,ambiguous,0.7545112715567347,67,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,-1.7487375322040464,False
GSM4138118,21,1,cDC2_CD33,specific,0.8910249938507977,234,225,0.879492753917176,0.8844089177755132,0.012525034025059167,10.0,0.5282281917995203,True
GSM4138118,21,2,Monocyte_family,family,0.965310650730823,140,150,0.9052451887846644,0.9042984393537725,0.01713968558258128,10.0,3.5597042362933413,True
GSM4138119,21,1,cDC2_CD33,specific,0.9384821325501329,23,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,0.7419942172649251,True
GSM4138119,21,12,Ambiguous/Mixed,ambiguous,0.9423499072185553,16,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,0.8705271299382674,True
GSM4138119,21,2,Monocyte_family,family,0.9561685441530254,20,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,1.3297445887173114,True
GSM4138119,21,4,Ambiguous/Mixed,ambiguous,0.7248712673231799,66,75,0.7067238694669802,0.705549919371507,0.025751118128833964,10.0,0.7503110294087929,True
GSM4138119,21,8,Macrophage_family,family,0.9069625102824321,23,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-0.3054579234989057,True
GSM4138120,21,1,cDC2_CD33,specific,0.850653544958945,506,500,0.8468387960705654,0.8476953815085786,0.003028652274355604,10.0,0.9767260095897827,True
GSM4138120,21,2,Monocyte_family,family,0.9455394026239434,284,275,0.8531979217826924,0.8550645446877232,0.0099891566117046,10.0,9.057306983275053,True
GSM4138121,21,1,cDC2_CD33,specific,1.0,24,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,3.122165139239409,True
GSM4138121,21,15,Ambiguous/Mixed,ambiguous,0.9305430448171134,24,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,1.2294582517110182,True
GSM4138121,21,2,Monocyte_family,family,0.8965087479570316,45,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,6.081253047177149,True
GSM4138121,21,3,Macrophage_family,family,0.9099412949687631,21,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,0.6680591271678078,True
GSM4138121,21,5,DC_pDC,specific,0.9702172982970751,15,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,2.3105844344143542,True
GSM4138121,21,6,Ambiguous/Mixed,ambiguous,0.7502753254130695,91,100,0.6838848037479583,0.6809846716153174,0.015531286324410325,10.0,4.4613596292310245,True
GSM4138122,21,1,cDC2_CD33,specific,0.8884733096646102,473,475,0.882915225185307,0.8829071988288412,0.0015182360673371433,10.0,3.6661695473560725,True
GSM4138122,21,2,Monocyte_family,family,0.9925443006535177,150,150,0.8981509294547398,0.8963084848684515,0.01289526759334576,10.0,7.462878539622243,True
GSM4138122,21,5,DC_pDC,specific,0.9782659584116306,20,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,-0.3214441351554691,False
GSM4138123,21,1,cDC2_CD33,specific,0.8284055468253049,55,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,1.6079540946509263,True
GSM4138123,21,12,Ambiguous/Mixed,ambiguous,0.8514387518178229,27,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,-1.2573466322448592,False
GSM4138123,21,13,DC_family,family,0.9594328907026213,27,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,3.7328508370526907,True
GSM4138123,21,2,Monocyte_family,family,0.9637288149165377,19,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,3.9313570741684676,True
GSM4138123,21,3,Macrophage_family,family,0.7312067858248799,452,450,0.6806961793799113,0.6802325036260305,0.009516525731384052,10.0,5.35639619307117,True
GSM4138123,21,5,DC_pDC,specific,0.9223107797302584,50,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,4.913528298764437,True
GSM4138123,21,6,Ambiguous/Mixed,ambiguous,0.8621165163478776,42,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,2.794619712766813,True
GSM4138123,21,7,Ambiguous/Mixed,ambiguous,0.6586580071105101,79,75,0.7467592368643687,0.7444106171376642,0.021956088527447987,10.0,-3.9056414770760313,False
GSM4138123,21,9,Ambiguous/Mixed,ambiguous,0.9057077833848319,19,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,1.250318939085863,True
GSM4138124,21,1,cDC2_CD33,specific,0.9173958637165268,197,200,0.9100906245018009,0.9114394018727614,0.010319236360701999,10.0,0.5772192471963311,True
GSM4138124,21,2,Monocyte_family,family,0.9787172696029882,234,225,0.9179438897864277,0.9182325256024892,0.01127404094285593,10.0,5.364956922462358,True
GSM4138125,21,1,cDC2_CD33,specific,0.7971828806531912,123,125,0.7555131723158262,0.7563447558777707,0.013733821930634531,10.0,2.973544071102841,True
GSM4138125,21,14,Ambiguous/Mixed,ambiguous,0.8082574791587471,71,75,0.8021187822628659,0.7976134315278146,0.013754104541599513,10.0,0.7738815419600326,True
GSM4138125,21,2,Monocyte_family,family,0.9415587438272247,84,75,0.8021187822628659,0.7976134315278146,0.013754104541599513,10.0,10.465625869284704,True
GSM4138125,21,3,Macrophage_family,family,0.846728849517494,58,50,0.8307391928353036,0.8282508280960913,0.01792103356768691,10.0,1.0310801188788654,True
GSM4138125,21,8,Macrophage_family,family,0.7772386190926539,312,300,0.71237426922105,0.7120707838103673,0.009053282462284613,10.0,7.1982549482766744,True
GSM4138126,21,1,cDC2_CD33,specific,0.945541992096302,329,325,0.9544616751585153,0.9542261968926173,0.0033175988219555285,10.0,-2.617617518683754,False
GSM4138126,21,2,Monocyte_family,family,0.9815770418334017,627,625,0.9551523672388541,0.9541417854747263,0.0024886640450188327,10.0,11.024089978552237,True
GSM4138127,21,1,cDC2_CD33,specific,0.9525530602641189,43,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,3.234099508156887,True
GSM4138127,21,11,Ambiguous/Mixed,ambiguous,0.8851488886354602,51,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,-0.13653244222698324,False
GSM4138127,21,18,Ambiguous/Mixed,ambiguous,0.9763715905426346,24,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,1.022313868312481,True
GSM4138127,21,2,Monocyte_family,family,0.8927320840073928,142,150,0.7869974693667707,0.7801624100110665,0.019175132813212977,10.0,5.8706072647777505,True
GSM4138127,21,3,Macrophage_family,family,0.9515958397699219,17,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-0.061960983394997914,False
GSM4138127,21,4,Ambiguous/Mixed,ambiguous,0.9799579759565108,17,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,1.1792668320579571,True
GSM4138127,21,5,DC_pDC,specific,0.9214506120950497,32,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-1.381223215515098,False
GSM4138127,21,6,Ambiguous/Mixed,ambiguous,0.8525461903224685,100,100,0.8029430554328292,0.8020061542740858,0.01877150581679113,10.0,2.692380491029896,True
GSM4138127,21,7,Ambiguous/Mixed,ambiguous,0.7754398146431232,69,75,0.8353313303812309,0.8353191754992269,0.01901657697076387,10.0,-3.1487980696085502,False
GSM4138127,21,9,Ambiguous/Mixed,ambiguous,0.8895543960563452,60,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,0.08377060002826614,True
GSM4138128,21,1,cDC2_CD33,specific,0.8884733096646102,473,475,0.8842933166499324,0.8837214290394364,0.0023785907279059468,10.0,1.9977714406367348,True
GSM4138128,21,2,Monocyte_family,family,0.9925443006535177,150,150,0.895311193676556,0.8961826550153893,0.012734943377030475,10.0,7.566711746196862,True
GSM4138128,21,5,DC_pDC,specific,0.9782659584116306,20,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,0.630107820387923,True
GSM4138129,21,1,cDC2_CD33,specific,0.8357278106010901,101,100,0.792565301422814,0.7860634644471748,0.01825308739112567,10.0,2.720873739861744,True
GSM4138129,21,14,Ambiguous/Mixed,ambiguous,0.9813630692207869,15,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,1.3051764833261668,True
GSM4138129,21,2,Monocyte_family,family,0.9198490581722711,61,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,2.1663628280417444,True
GSM4138129,21,3,Macrophage_family,family,0.8776685555114004,45,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,0.7053414452841323,True
GSM4138129,21,5,DC_pDC,specific,0.9868286715955322,25,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,1.4245853874341294,True
GSM4138129,21,6,Ambiguous/Mixed,ambiguous,0.8554383333436959,48,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,-0.0646548298100007,False
GSM4138129,21,8,Macrophage_family,family,0.877972080174973,38,50,0.8608272757515829,0.8573049543617206,0.02887055806209824,10.0,0.7158547392398527,True
GSM4138130,21,1,cDC2_CD33,specific,0.9311210334143859,432,425,0.902099860723999,0.9018885658947495,0.004162843923743859,10.0,7.022234812336206,True
GSM4138130,21,2,Monocyte_family,family,0.9767014179113014,267,275,0.9150151933942643,0.9119015596319182,0.0075404946507321826,10.0,8.593581890956067,True
GSM4138130,21,5,DC_pDC,specific,0.9639490407838097,19,25,0.9849686541926286,0.9812736061097347,0.010698949437044311,10.0,-1.6192772409915275,False
GSM4138131,21,1,cDC2_CD33,specific,0.8956322098621632,121,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,8.32502633997061,True
GSM4138131,21,10,DC_family,family,0.94515282663131,18,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,0.09218948999735918,True
GSM4138131,21,11,Ambiguous/Mixed,ambiguous,0.7661215763820528,233,225,0.7091476694599849,0.7135073442036708,0.012235223245935583,10.0,4.300226577055709,True
GSM4138131,21,12,Ambiguous/Mixed,ambiguous,0.8924512605720744,29,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,-1.837578400415453,False
GSM4138131,21,13,DC_family,family,0.8174738248202695,71,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,0.9916705058465559,True
GSM4138131,21,15,Ambiguous/Mixed,ambiguous,1.0,19,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,2.100522865287155,True
GSM4138131,21,16,Mast,specific,0.9764376533440459,18,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,1.237742811496558,True
GSM4138131,21,2,Monocyte_family,family,0.9256265945323067,65,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,5.987292932029401,True
GSM4138131,21,3,Macrophage_family,family,0.8130799819003749,137,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,3.78213535442421,True
GSM4138131,21,4,Ambiguous/Mixed,ambiguous,0.8949863692210289,53,50,0.8403832516199318,0.8492185817622222,0.027976213301695037,10.0,1.635953621215553,True
GSM4138131,21,5,DC_pDC,specific,0.9046789059634622,112,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,7.750175453149363,True
GSM4138131,21,6,Ambiguous/Mixed,ambiguous,0.8611335251650694,73,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,3.0083306315523344,True
GSM4138131,21,7,Ambiguous/Mixed,ambiguous,0.7314214633058864,53,50,0.8403832516199318,0.8492185817622222,0.027976213301695037,10.0,-4.210616968994822,False
GSM4138131,21,9,Ambiguous/Mixed,ambiguous,0.8187451878150278,34,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,-4.536466178723763,False
GSM4138132,21,1,cDC2_CD33,specific,0.9319314438179677,486,475,0.9375597975059038,0.937260335050795,0.004698979285003161,10.0,-1.1340529314173664,False
GSM4138132,21,2,Monocyte_family,family,0.9926672727558742,309,300,0.9379584271756671,0.9362902519069711,0.00727046137701762,10.0,7.754256287931646,True
GSM4138133,21,1,cDC2_CD33,specific,0.8818676444521482,105,100,0.8040380199673719,0.8050783873200915,0.011272978510525935,10.0,6.811798413379045,True
GSM4138133,21,10,DC_family,family,0.9728774158951424,22,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.5465048110926785,True
GSM4138133,21,12,Ambiguous/Mixed,ambiguous,0.889879927319537,26,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,-0.24801406429080383,False
GSM4138133,21,13,DC_family,family,0.8745826663309834,25,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,-0.7630716317886379,False
GSM4138133,21,2,Monocyte_family,family,0.957783071562458,26,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.0382794313476067,True
GSM4138133,21,3,Macrophage_family,family,0.80394714947887,95,100,0.8040380199673719,0.8050783873200915,0.011272978510525935,10.0,-0.10034950746736686,False
GSM4138133,21,4,Ambiguous/Mixed,ambiguous,0.9363967500927175,21,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,1.3182036790823168,True
GSM4138133,21,5,DC_pDC,specific,0.9840886463775538,22,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.923986054646615,True
GSM4138133,21,7,Ambiguous/Mixed,ambiguous,0.8143856686276425,59,50,0.8548751581703088,0.8514462718582644,0.01879090465903797,10.0,-1.9722628528582644,False
GSM4138133,21,8,Macrophage_family,family,0.9484941887975544,20,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,1.725523483387792,True
GSM4138134,21,1,cDC2_CD33,specific,0.9406742752803463,776,775,0.9490527150200461,0.9493610743593603,0.00536437865011314,10.0,-1.6193486041166814,False
GSM4138134,21,2,Monocyte_family,family,0.9841741699279465,751,750,0.9505256517039777,0.9499299902256004,0.00532374729323013,10.0,6.432345078792939,True
GSM4138134,21,5,DC_pDC,specific,0.9856991785152992,15,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,0.9193607011631652,True
GSM4138135,21,1,cDC2_CD33,specific,0.8228854613042418,168,175,0.7273366031749287,0.724988054434725,0.01616386289802098,10.0,6.056560086357996,True
GSM4138135,21,11,Ambiguous/Mixed,ambiguous,0.9084719903158823,20,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,-0.6121538960548545,False
GSM4138135,21,12,Ambiguous/Mixed,ambiguous,0.8745060347689972,23,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,-1.5661255821320788,False
GSM4138135,21,13,DC_family,family,0.940655802958229,31,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,0.2917643219511924,True
GSM4138135,21,14,Ambiguous/Mixed,ambiguous,0.932986619336424,25,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,0.07636675951753044,False
GSM4138135,21,15,Ambiguous/Mixed,ambiguous,0.9341247503767811,45,50,0.845902223873556,0.8489561151131664,0.027499329114110738,10.0,3.097116839112709,True
GSM4138135,21,16,Mast,specific,1.0,21,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,1.9585121816630042,True
GSM4138135,21,2,Monocyte_family,family,0.9125114803357864,111,100,0.7741216390035361,0.7744219095840567,0.021410619476219795,10.0,6.449583156858314,True
GSM4138135,21,3,Macrophage_family,family,0.7870611163559207,353,350,0.6941803828339971,0.6946743319101572,0.004820833677030354,10.0,19.164068008808393,True
GSM4138135,21,4,Ambiguous/Mixed,ambiguous,0.9858810453018254,27,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,1.5619656160740152,True
GSM4138135,21,5,DC_pDC,specific,0.9592348250153161,19,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,0.8135768460534528,True
GSM4138135,21,6,Ambiguous/Mixed,ambiguous,0.7666761229489618,253,250,0.7047270937672114,0.7057998220078145,0.014725054044046284,10.0,4.134198812381345,True
GSM4138135,21,7,Ambiguous/Mixed,ambiguous,0.9174969792949639,31,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,-0.35867703033504555,False
GSM4138135,21,8,Macrophage_family,family,0.8563196511029036,42,50,0.845902223873556,0.8489561151131664,0.027499329114110738,10.0,0.26777147759429576,True
GSM4138136,21,1,cDC2_CD33,specific,0.9053437621902565,412,400,0.898941700837572,0.8986422961762063,0.006357955804378174,10.0,1.0540284047642288,True
GSM4138136,21,2,Monocyte_family,family,0.9806775406676755,355,350,0.9029863768436253,0.9035114036360046,0.008423956056704963,10.0,9.160320461340886,True
GSM4138137,21,1,cDC2_CD33,specific,0.911089946274141,79,75,0.8248882421048265,0.8283625000080839,0.022011504185605275,10.0,3.7583731474452278,True
GSM4138137,21,11,Ambiguous/Mixed,ambiguous,0.9548718554157973,16,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,1.3810426734757235,True
GSM4138137,21,12,Ambiguous/Mixed,ambiguous,0.9173045314222278,25,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,0.14612914180818415,True
GSM4138137,21,13,DC_family,family,0.952252074348237,18,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,1.2949251983292247,True
GSM4138137,21,14,Ambiguous/Mixed,ambiguous,0.9695061676601281,21,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,1.8621019637319431,True
GSM4138137,21,15,Ambiguous/Mixed,ambiguous,0.8764939430432318,94,100,0.8038950878630474,0.8064600361090241,0.023327223872398953,10.0,3.0022392427533005,True
GSM4138137,21,2,Monocyte_family,family,0.8882995914265533,127,125,0.8046764227194599,0.8024749413318121,0.016111151330761624,10.0,5.327033948894332,True
GSM4138137,21,3,Macrophage_family,family,0.8082958314305356,286,275,0.7643057176281364,0.762260407321132,0.008902652212813457,10.0,5.170978603785683,True
GSM4138137,21,4,Ambiguous/Mixed,ambiguous,0.8702683809058498,49,50,0.8481068915240864,0.8427760923812203,0.02062517115779546,10.0,1.332948382066567,True
