sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138158,20,1,Monocyte_family,family,0.9804722341503678,192,192,1.0,0.9804722341503678,0.0
GSM4138158,20,2,cDC2_CD33,specific,0.9142123611073949,116,21,0.1810344827586207,0.9728171800182522,0.05860481891085734
GSM4138158,20,3,Mono_CD16,specific,0.9812799881440535,32,19,0.59375,0.9852479955603701,0.0039680074163166434
GSM4138159,20,1,Monocyte_family,family,0.9519119042186295,39,31,0.7948717948717948,0.9677306891549502,0.015818784936320718
GSM4138159,20,2,cDC2_CD33,specific,0.867334852091821,40,0,0.0,,
GSM4138159,20,3,Mono_CD16,specific,0.9761390919059914,18,2,0.1111111111111111,,
GSM4138159,20,4,Macrophage_family,family,0.951929251169888,29,24,0.8275862068965517,0.9692998417354892,0.017370590565601196
GSM4138159,20,7,DC_family,family,0.8027881853562615,31,29,0.9354838709677419,0.817937192536045,0.015149007179783514
GSM4138160,20,1,Monocyte_family,family,0.9617051253919785,393,387,0.9847328244274809,0.968448416596529,0.006743291204550528
GSM4138160,20,2,cDC2_CD33,specific,0.9022285607461313,148,22,0.14864864864864866,0.9625059869198346,0.06027742617370324
GSM4138160,20,3,Mono_CD16,specific,0.9642592122987278,66,36,0.5454545454545454,0.9900033659049698,0.02574415360624205
GSM4138161,20,1,Monocyte_family,family,0.9002111033131954,88,82,0.9318181818181818,0.8986024346399324,-0.0016086686732630362
GSM4138161,20,11,DC_family,family,0.8893360024091076,19,18,0.9473684210526315,0.9093912731665503,0.020055270757442734
GSM4138161,20,2,cDC2_CD33,specific,0.7675220301206702,130,23,0.17692307692307693,0.9451959704512419,0.1776739403305717
GSM4138161,20,4,Macrophage_family,family,0.9502483687426185,16,14,0.875,,
GSM4138161,20,7,DC_family,family,0.9048595133255012,34,33,0.9705882352941176,0.9104075040993501,0.005547990773848932
GSM4138162,20,1,Monocyte_family,family,0.9779645633924804,231,230,0.9956709956709957,0.9781281897861497,0.00016362639366929166
GSM4138162,20,2,cDC2_CD33,specific,0.888306750799299,285,42,0.14736842105263157,0.9565826886013326,0.06827593780203356
GSM4138162,20,3,Mono_CD16,specific,0.9561728042753481,101,63,0.6237623762376238,0.9689990847188696,0.01282628044352152
GSM4138163,20,1,Monocyte_family,family,0.972260593211215,249,249,1.0,0.972260593211215,0.0
GSM4138163,20,2,cDC2_CD33,specific,0.8970770133882319,273,31,0.11355311355311355,0.9662642696443162,0.06918725625608435
GSM4138163,20,3,Mono_CD16,specific,0.9773895401787973,41,23,0.5609756097560976,0.9838436758508947,0.006454135672097405
GSM4138164,20,1,Monocyte_family,family,0.9816308158596049,83,83,1.0,0.9816308158596049,0.0
GSM4138164,20,2,cDC2_CD33,specific,0.8650107874910425,59,23,0.3898305084745763,0.9689070127254621,0.10389622523441955
GSM4138164,20,3,Mono_CD16,specific,0.9582334807566119,37,21,0.5675675675675675,0.9829393430119403,0.024705862255328448
GSM4138165,20,1,Monocyte_family,family,0.9780201635612543,259,257,0.9922779922779923,0.9792883504953697,0.0012681869341153451
GSM4138165,20,2,cDC2_CD33,specific,0.8779425102924407,124,22,0.1774193548387097,0.9656538084529618,0.08771129816052103
GSM4138165,20,3,Mono_CD16,specific,0.9294932693737137,153,93,0.6078431372549019,0.9446544771791544,0.015161207805440724
GSM4138166,20,1,Monocyte_family,family,0.9816348582991609,206,204,0.9902912621359223,0.9823437072157178,0.0007088489165569811
GSM4138166,20,2,cDC2_CD33,specific,0.8705079395046518,209,45,0.215311004784689,0.9526519052078193,0.08214396570316751
GSM4138166,20,3,Mono_CD16,specific,0.9542487771054975,154,117,0.7597402597402597,0.9621941145544404,0.00794533744894288
GSM4138167,20,1,Monocyte_family,family,0.9882980299129862,157,157,1.0,0.9882980299129862,0.0
GSM4138167,20,2,cDC2_CD33,specific,0.8811381758161423,218,34,0.1559633027522936,0.9791664161417739,0.09802824032563162
GSM4138167,20,3,Mono_CD16,specific,0.9680143881888805,79,29,0.3670886075949367,0.9625303423920475,-0.005484045796833037
GSM4138172,20,2,cDC2_CD33,specific,0.9574876938943142,16,6,0.375,,
GSM4138110,21,1,cDC2_CD33,specific,0.9108877083900129,401,15,0.03740648379052369,0.9772050463188249,0.066317337928812
GSM4138110,21,2,Monocyte_family,family,0.9780809208595855,400,400,1.0,0.9780809208595855,0.0
GSM4138110,21,5,DC_pDC,specific,0.9697106021963595,20,20,1.0,0.9697106021963595,0.0
GSM4138111,21,1,cDC2_CD33,specific,0.7977303593058633,147,21,0.14285714285714285,0.980197172253828,0.18246681294796463
GSM4138111,21,10,DC_family,family,0.9766287025940531,21,21,1.0,0.9766287025940531,0.0
GSM4138111,21,13,DC_family,family,0.951095297448468,15,15,1.0,0.951095297448468,0.0
GSM4138111,21,16,Mast,specific,0.876493661763317,29,28,0.9655172413793104,0.9050661191766445,0.02857245741332748
GSM4138111,21,2,Monocyte_family,family,0.8920411516226546,37,30,0.8108108108108109,0.890965159763414,-0.001075991859240677
GSM4138111,21,3,Macrophage_family,family,0.880475792270145,25,25,1.0,0.880475792270145,0.0
GSM4138111,21,5,DC_pDC,specific,0.9379035647628986,68,65,0.9558823529411765,0.939827935372745,0.0019243706098464042
GSM4138112,21,1,cDC2_CD33,specific,0.8755951190646821,237,23,0.0970464135021097,0.9670038724911083,0.09140875342642618
GSM4138112,21,2,Monocyte_family,family,0.9736050541007689,185,185,1.0,0.9736050541007689,0.0
GSM4138112,21,5,DC_pDC,specific,0.9670409840078681,25,25,1.0,0.9670409840078681,0.0
GSM4138113,21,1,cDC2_CD33,specific,0.8221766218748874,72,12,0.16666666666666666,,
GSM4138113,21,2,Monocyte_family,family,0.9654997162046114,37,36,0.972972972972973,0.9715483611885298,0.006048644983918439
GSM4138113,21,3,Macrophage_family,family,0.9753202242165435,16,12,0.75,,
GSM4138113,21,5,DC_pDC,specific,0.9515624001258797,35,35,1.0,0.9515624001258797,0.0
GSM4138114,21,1,cDC2_CD33,specific,0.8669977485560783,239,39,0.16317991631799164,0.9667106404153469,0.09971289185926868
GSM4138114,21,2,Monocyte_family,family,0.9817180413828571,192,191,0.9947916666666666,0.9820058596243191,0.0002878182414619568
GSM4138115,21,1,cDC2_CD33,specific,0.8825592584706303,78,17,0.21794871794871795,0.9790734905072102,0.09651423203657983
GSM4138115,21,10,DC_family,family,0.9727089567307853,18,18,1.0,0.9727089567307853,0.0
GSM4138115,21,13,DC_family,family,0.9715914688500271,22,21,0.9545454545454546,0.9715512163742203,-4.025247580685676e-05
GSM4138115,21,3,Macrophage_family,family,0.971152789651237,18,14,0.7777777777777778,,
GSM4138115,21,5,DC_pDC,specific,0.96780551371186,20,19,0.95,0.9816087420119992,0.013803228300139248
GSM4138116,21,1,cDC2_CD33,specific,0.9299758000206936,29,1,0.034482758620689655,,
GSM4138116,21,2,Monocyte_family,family,0.9332486863497712,695,694,0.9985611510791367,0.9364313629914248,0.0031826766416536145
GSM4138117,21,1,cDC2_CD33,specific,0.8103256165247547,86,14,0.16279069767441862,,
GSM4138117,21,16,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138117,21,2,Monocyte_family,family,0.8163480894544197,132,91,0.6893939393939394,0.893772135892861,0.07742404643844125
GSM4138117,21,3,Macrophage_family,family,0.822046116847027,77,76,0.987012987012987,0.8222691583838297,0.0002230415368027483
GSM4138117,21,5,DC_pDC,specific,0.9528621852287787,15,13,0.8666666666666667,,
GSM4138117,21,8,Macrophage_family,family,0.9466934999822223,16,16,1.0,0.9466934999822223,0.0
GSM4138118,21,1,cDC2_CD33,specific,0.8910249938507977,234,15,0.0641025641025641,1.0,0.1089750061492023
GSM4138118,21,2,Monocyte_family,family,0.965310650730823,140,140,1.0,0.965310650730823,0.0
GSM4138119,21,1,cDC2_CD33,specific,0.9384821325501329,23,3,0.13043478260869565,,
GSM4138119,21,2,Monocyte_family,family,0.9561685441530254,20,20,1.0,0.9561685441530254,0.0
GSM4138119,21,8,Macrophage_family,family,0.9069625102824321,23,23,1.0,0.9069625102824321,0.0
GSM4138120,21,1,cDC2_CD33,specific,0.850653544958945,506,41,0.08102766798418973,0.922151553350892,0.07149800839194709
GSM4138120,21,2,Monocyte_family,family,0.9455394026239434,284,284,1.0,0.9455394026239434,0.0
GSM4138121,21,1,cDC2_CD33,specific,1.0,24,2,0.08333333333333333,,
GSM4138121,21,2,Monocyte_family,family,0.8965087479570316,45,36,0.8,0.9489367264059815,0.052427978448949863
GSM4138121,21,3,Macrophage_family,family,0.9099412949687631,21,18,0.8571428571428571,0.9147595910072535,0.004818296038490377
GSM4138121,21,5,DC_pDC,specific,0.9702172982970751,15,12,0.8,,
GSM4138122,21,1,cDC2_CD33,specific,0.8884733096646102,473,74,0.15644820295983086,0.9458228944772827,0.057349584812672494
GSM4138122,21,2,Monocyte_family,family,0.9925443006535177,150,150,1.0,0.9925443006535177,0.0
GSM4138122,21,5,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,21,1,cDC2_CD33,specific,0.8284055468253049,55,2,0.03636363636363636,,
GSM4138123,21,13,DC_family,family,0.9594328907026213,27,26,0.9629629629629629,0.9594869594834776,5.406878085634226e-05
GSM4138123,21,2,Monocyte_family,family,0.9637288149165377,19,15,0.7894736842105263,0.9778942586636044,0.01416544374706663
GSM4138123,21,3,Macrophage_family,family,0.7312067858248799,452,445,0.9845132743362832,0.7393121960203932,0.008105410195513363
GSM4138123,21,5,DC_pDC,specific,0.9223107797302584,50,48,0.96,0.9508575041839805,0.028546724453722083
GSM4138124,21,1,cDC2_CD33,specific,0.9173958637165268,197,8,0.04060913705583756,,
GSM4138124,21,2,Monocyte_family,family,0.9787172696029882,234,234,1.0,0.9787172696029882,0.0
GSM4138125,21,1,cDC2_CD33,specific,0.7971828806531912,123,3,0.024390243902439025,,
GSM4138125,21,2,Monocyte_family,family,0.9415587438272247,84,75,0.8928571428571429,0.9602185763297646,0.018659832502539886
GSM4138125,21,3,Macrophage_family,family,0.846728849517494,58,58,1.0,0.846728849517494,0.0
GSM4138125,21,8,Macrophage_family,family,0.7772386190926539,312,307,0.9839743589743589,0.7712845804614115,-0.005954038631242442
GSM4138126,21,1,cDC2_CD33,specific,0.945541992096302,329,19,0.057750759878419454,0.9796119788439297,0.034069986747627734
GSM4138126,21,2,Monocyte_family,family,0.9815770418334017,627,625,0.9968102073365231,0.982364208563782,0.0007871667303803731
GSM4138127,21,1,cDC2_CD33,specific,0.9525530602641189,43,2,0.046511627906976744,,
GSM4138127,21,2,Monocyte_family,family,0.8927320840073928,142,117,0.823943661971831,0.9223190484497861,0.029586964442393282
GSM4138127,21,3,Macrophage_family,family,0.9515958397699219,17,17,1.0,0.9515958397699219,0.0
GSM4138127,21,5,DC_pDC,specific,0.9214506120950497,32,29,0.90625,0.9444607535101854,0.023010141415135688
GSM4138128,21,1,cDC2_CD33,specific,0.8884733096646102,473,74,0.15644820295983086,0.9458228944772827,0.057349584812672494
GSM4138128,21,2,Monocyte_family,family,0.9925443006535177,150,150,1.0,0.9925443006535177,0.0
GSM4138128,21,5,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,21,1,cDC2_CD33,specific,0.8357278106010901,101,10,0.09900990099009901,,
GSM4138129,21,2,Monocyte_family,family,0.9198490581722711,61,54,0.8852459016393442,0.9455275733807396,0.025678515208468422
GSM4138129,21,3,Macrophage_family,family,0.8776685555114004,45,42,0.9333333333333333,0.8847279861780074,0.0070594306666069695
GSM4138129,21,5,DC_pDC,specific,0.9868286715955322,25,25,1.0,0.9868286715955322,0.0
GSM4138129,21,8,Macrophage_family,family,0.877972080174973,38,38,1.0,0.877972080174973,0.0
GSM4138130,21,1,cDC2_CD33,specific,0.9311210334143859,432,24,0.05555555555555555,0.9689703249118781,0.037849291497492166
GSM4138130,21,2,Monocyte_family,family,0.9767014179113014,267,264,0.9887640449438202,0.9820306658255387,0.005329247914237278
GSM4138130,21,5,DC_pDC,specific,0.9639490407838097,19,19,1.0,0.9639490407838097,0.0
GSM4138131,21,1,cDC2_CD33,specific,0.8956322098621632,121,5,0.04132231404958678,,
GSM4138131,21,10,DC_family,family,0.94515282663131,18,18,1.0,0.94515282663131,0.0
GSM4138131,21,13,DC_family,family,0.8174738248202695,71,69,0.971830985915493,0.8155985898042324,-0.0018752350160371467
GSM4138131,21,16,Mast,specific,0.9764376533440459,18,18,1.0,0.9764376533440459,0.0
GSM4138131,21,2,Monocyte_family,family,0.9256265945323067,65,52,0.8,0.932774391577274,0.0071477970449673744
GSM4138131,21,3,Macrophage_family,family,0.8130799819003749,137,98,0.7153284671532847,0.8266100575606196,0.013530075660244667
GSM4138131,21,5,DC_pDC,specific,0.9046789059634622,112,106,0.9464285714285714,0.9185940501920142,0.013915144228552001
GSM4138132,21,1,cDC2_CD33,specific,0.9319314438179677,486,18,0.037037037037037035,0.9677474499420015,0.035816006124033795
GSM4138132,21,2,Monocyte_family,family,0.9926672727558742,309,309,1.0,0.9926672727558742,0.0
GSM4138133,21,1,cDC2_CD33,specific,0.8818676444521482,105,7,0.06666666666666667,,
GSM4138133,21,10,DC_family,family,0.9728774158951424,22,21,0.9545454545454546,0.9722792082166445,-0.0005982076784979418
GSM4138133,21,13,DC_family,family,0.8745826663309834,25,24,0.96,0.8725311256016363,-0.002051540729347101
GSM4138133,21,2,Monocyte_family,family,0.957783071562458,26,12,0.46153846153846156,,
GSM4138133,21,3,Macrophage_family,family,0.80394714947887,95,89,0.9368421052631579,0.8127564048235185,0.008809255344648492
GSM4138133,21,5,DC_pDC,specific,0.9840886463775538,22,21,0.9545454545454546,0.9780104357713506,-0.0060782106062031716
GSM4138133,21,8,Macrophage_family,family,0.9484941887975544,20,20,1.0,0.9484941887975544,0.0
GSM4138134,21,1,cDC2_CD33,specific,0.9406742752803463,776,12,0.015463917525773196,,
GSM4138134,21,2,Monocyte_family,family,0.9841741699279465,751,749,0.9973368841544608,0.9854501699119813,0.0012759999840348257
GSM4138134,21,5,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,21,1,cDC2_CD33,specific,0.8228854613042418,168,1,0.005952380952380952,,
GSM4138135,21,13,DC_family,family,0.940655802958229,31,31,1.0,0.940655802958229,0.0
GSM4138135,21,16,Mast,specific,1.0,21,21,1.0,1.0,0.0
GSM4138135,21,2,Monocyte_family,family,0.9125114803357864,111,58,0.5225225225225225,0.9625656639709602,0.05005418363517378
GSM4138135,21,3,Macrophage_family,family,0.7870611163559207,353,346,0.9801699716713881,0.7899022795565754,0.0028411632006547505
GSM4138135,21,5,DC_pDC,specific,0.9592348250153161,19,17,0.8947368421052632,0.9787886250594097,0.019553800044093572
GSM4138135,21,8,Macrophage_family,family,0.8563196511029036,42,42,1.0,0.8563196511029036,0.0
GSM4138136,21,1,cDC2_CD33,specific,0.9053437621902565,412,35,0.08495145631067962,0.9575949318499146,0.05225116965965815
GSM4138136,21,2,Monocyte_family,family,0.9806775406676755,355,352,0.9915492957746479,0.9838342080525951,0.003156667384919598
GSM4138137,21,1,cDC2_CD33,specific,0.911089946274141,79,0,0.0,,
GSM4138137,21,13,DC_family,family,0.952252074348237,18,18,1.0,0.952252074348237,0.0
GSM4138137,21,2,Monocyte_family,family,0.8882995914265533,127,53,0.41732283464566927,0.9599412267099877,0.07164163528343437
GSM4138137,21,3,Macrophage_family,family,0.8082958314305356,286,282,0.986013986013986,0.8088624239182575,0.0005665924877218398
GSM4138137,21,8,Macrophage_family,family,0.874969963818967,89,89,1.0,0.874969963818967,0.0
GSM4138138,21,1,cDC2_CD33,specific,0.9040244726987465,344,18,0.05232558139534884,0.985426890190095,0.08140241749134847
GSM4138138,21,2,Monocyte_family,family,0.9642953037873622,349,347,0.994269340974212,0.9654952793640464,0.0011999755766842757
GSM4138139,21,1,cDC2_CD33,specific,0.7930362364662805,143,2,0.013986013986013986,,
GSM4138139,21,10,DC_family,family,0.954042143517002,25,24,0.96,0.976678295398629,0.022636151881627042
GSM4138139,21,13,DC_family,family,0.9439413382638153,24,23,0.9583333333333334,0.9424067231791787,-0.0015346150846365925
GSM4138139,21,16,Mast,specific,0.9658315628046693,60,60,1.0,0.9658315628046693,0.0
GSM4138139,21,2,Monocyte_family,family,0.8895549464825222,110,74,0.6727272727272727,0.9379180707580246,0.04836312427550238
GSM4138139,21,3,Macrophage_family,family,0.8056918537987778,124,121,0.9758064516129032,0.8062840902671747,0.0005922364683969006
GSM4138139,21,5,DC_pDC,specific,0.9506174967437965,22,22,1.0,0.9506174967437965,0.0
GSM4138139,21,8,Macrophage_family,family,0.8095490100295366,92,85,0.9239130434782609,0.8145352790037004,0.004986268974163766
GSM4138140,21,1,cDC2_CD33,specific,0.9018730323585747,525,35,0.06666666666666667,0.9755490876823467,0.07367605532377197
GSM4138140,21,2,Monocyte_family,family,0.9868037875526472,340,340,1.0,0.9868037875526472,0.0
GSM4138141,21,1,cDC2_CD33,specific,0.8087068246725125,253,28,0.11067193675889328,0.9571857832827753,0.14847895861026272
GSM4138141,21,10,DC_family,family,0.8929688204059003,32,31,0.96875,0.9185025903817721,0.025533769975871756
GSM4138141,21,13,DC_family,family,0.8767400460493109,58,58,1.0,0.8767400460493109,0.0
GSM4138141,21,2,Monocyte_family,family,0.9591285461888961,151,149,0.9867549668874173,0.9610301801897441,0.0019016340008479737
GSM4138141,21,3,Macrophage_family,family,0.8601680435055569,68,60,0.8823529411764706,0.870610667658484,0.010442624152927182
GSM4138141,21,5,DC_pDC,specific,0.9154151334010964,75,71,0.9466666666666667,0.9214094894610956,0.005994356059999206
GSM4138142,21,1,cDC2_CD33,specific,0.9056066908549715,436,31,0.07110091743119266,0.9473976527957454,0.04179096194077392
GSM4138142,21,2,Monocyte_family,family,0.9720897502652325,401,398,0.9925187032418953,0.9709736428898186,-0.0011161073754138995
GSM4138143,21,1,cDC2_CD33,specific,0.7895493036016791,165,32,0.19393939393939394,0.9492886755497445,0.15973937194806542
GSM4138143,21,10,DC_family,family,0.957734080310738,25,24,0.96,0.9573370707025411,-0.00039700960819688547
GSM4138143,21,13,DC_family,family,0.8606367091665914,46,46,1.0,0.8606367091665914,0.0
GSM4138143,21,16,Mast,specific,0.9748135904112316,31,31,1.0,0.9748135904112316,0.0
GSM4138143,21,2,Monocyte_family,family,0.899927966621095,62,54,0.8709677419354839,0.9236986415561208,0.023770674935025826
GSM4138143,21,3,Macrophage_family,family,0.9193919928073851,27,27,1.0,0.9193919928073851,0.0
GSM4138143,21,5,DC_pDC,specific,0.9208449012477619,48,46,0.9583333333333334,0.9295762244202338,0.008731323172471939
GSM4138144,21,1,cDC2_CD33,specific,0.8489001124433893,229,57,0.24890829694323144,0.8857225642654714,0.0368224518220821
GSM4138144,21,2,Monocyte_family,family,0.973049515516524,124,121,0.9758064516129032,0.9790863807976232,0.006036865281099257
GSM4138145,21,1,cDC2_CD33,specific,0.8086284767220431,191,78,0.4083769633507853,0.8922239592425306,0.08359548252048754
GSM4138145,21,10,DC_family,family,0.8647364794304533,81,80,0.9876543209876543,0.8643051691986757,-0.00043131023177755967
GSM4138145,21,13,DC_family,family,0.894943894669749,24,24,1.0,0.894943894669749,0.0
GSM4138145,21,2,Monocyte_family,family,0.8436491727319054,162,134,0.8271604938271605,0.9003420108019969,0.05669283807009151
GSM4138145,21,3,Macrophage_family,family,0.9615056704040645,23,22,0.9565217391304348,0.9632144768191516,0.001708806415087083
GSM4138145,21,5,DC_pDC,specific,0.957709996143703,47,46,0.9787234042553191,0.9472622152517468,-0.010447780891956193
GSM4138146,21,1,cDC2_CD33,specific,0.8865239753676648,352,29,0.08238636363636363,0.9535751433901899,0.06705116802252509
GSM4138146,21,2,Monocyte_family,family,0.9567884241974175,157,156,0.9936305732484076,0.9592829375276903,0.0024945133302728406
GSM4138147,21,5,DC_pDC,specific,0.925292417692126,32,31,0.96875,0.935324749011505,0.010032331319378973
