sample,size_bin,draw,ROGUE
GSM4138140,275,4,0.9075164675343409
GSM4138140,275,5,0.9322041234842411
GSM4138140,275,6,0.9159812233291106
GSM4138140,275,7,0.9077990612251309
GSM4138140,275,8,0.9075386347271681
GSM4138140,275,9,0.9215993121734745
GSM4138140,50,0,0.9608482607523787
GSM4138140,50,1,0.9501898813533597
GSM4138140,50,2,0.9482632964791736
GSM4138140,50,3,0.9554919945256565
GSM4138140,50,4,0.9481975266036904
GSM4138140,50,5,0.9543611033651269
GSM4138140,50,6,0.952988010845696
GSM4138140,50,7,0.9503610010939977
GSM4138140,50,8,0.9760287847621927
GSM4138140,50,9,0.9470694907439431
GSM4138141,175,0,0.7526310936931272
GSM4138141,175,1,0.7378186214074764
GSM4138141,175,2,0.7356386869541511
GSM4138141,175,3,0.7453139996393847
GSM4138141,175,4,0.7203726267275063
GSM4138141,175,5,0.7412663470875654
GSM4138141,175,6,0.7389418548264728
GSM4138141,175,7,0.753795912609544
GSM4138141,175,8,0.7455367495394802
GSM4138141,175,9,0.7418525266236646
GSM4138142,475,0,0.9168069817093966
GSM4138142,475,1,0.9148590180899834
GSM4138142,475,2,0.9163637294724247
GSM4138142,475,3,0.9128446641163767
GSM4138142,475,4,0.9121556355577021
GSM4138142,475,5,0.9226364146249662
GSM4138142,475,6,0.9176050721145975
GSM4138142,475,7,0.9078617719170794
GSM4138142,475,8,0.912959973301688
GSM4138142,475,9,0.9112384464515834
GSM4138142,175,0,0.9102291790950994
GSM4138142,175,1,0.90928660948351
GSM4138142,175,2,0.9122243664138172
GSM4138142,175,3,0.9120887805492366
GSM4138142,175,4,0.9056322518266369
GSM4138142,175,5,0.9056761234185111
GSM4138142,175,6,0.9173632336518588
GSM4138142,175,7,0.8994893356102396
GSM4138142,175,8,0.9016529364932473
GSM4138142,175,9,0.9256555632781976
GSM4138142,425,0,0.9113612911423117
GSM4138142,425,1,0.9135627428482698
GSM4138142,425,2,0.9243619953884268
GSM4138142,425,3,0.9155406807868326
GSM4138142,425,4,0.9178453005626637
GSM4138142,425,5,0.9271215414209043
GSM4138142,425,6,0.9283532492003712
GSM4138142,425,7,0.9171791179810568
GSM4138142,425,8,0.9049639846363665
GSM4138142,425,9,0.9174004932764268
GSM4138142,225,0,0.9201498222496289
GSM4138142,225,1,0.9065287286440464
GSM4138142,225,2,0.9219727681768354
GSM4138142,225,3,0.8929149167427
GSM4138142,225,4,0.9182532816440631
GSM4138142,225,5,0.9101403669904886
GSM4138142,225,6,0.9105128983066058
GSM4138142,225,7,0.9011845179725361
GSM4138142,225,8,0.919262871671206
GSM4138142,225,9,0.9089094391579953
GSM4138144,250,0,0.8542348001175528
GSM4138144,250,1,0.8529088674058204
GSM4138144,250,2,0.8686089921597442
GSM4138144,250,3,0.8488982654928262
GSM4138144,250,4,0.8547548251164594
GSM4138144,250,5,0.8483913407931098
GSM4138144,250,6,0.8588732125857094
GSM4138144,250,7,0.8519383659061206
GSM4138144,250,8,0.8593944285323049
GSM4138144,250,9,0.8505229795649234
GSM4138144,75,0,0.8608557289409515
GSM4138144,75,1,0.8652422732501375
GSM4138144,75,2,0.8582762186644299
GSM4138144,75,3,0.8737562537757964
GSM4138144,75,4,0.8740278853049943
GSM4138144,75,5,0.9061163618906205
GSM4138144,75,6,0.8675633683636844
GSM4138144,75,7,0.8544110959993618
GSM4138144,75,8,0.8590876939337835
GSM4138144,75,9,0.862698745681957
GSM4138144,100,0,0.873547581938745
GSM4138144,100,1,0.8621307377698266
GSM4138144,100,2,0.8762825081310635
GSM4138144,100,3,0.8657046724403634
GSM4138144,100,4,0.8738583695886198
GSM4138144,100,5,0.8502574886696984
GSM4138144,100,6,0.8560180726488966
GSM4138144,100,7,0.8768668272092275
GSM4138144,100,8,0.911100012516329
GSM4138144,100,9,0.8680366466531827
GSM4138146,325,0,0.8867541763510252
GSM4138146,325,1,0.8939251410012992
GSM4138146,325,2,0.8785058515464244
GSM4138146,325,3,0.884878822279636
GSM4138146,325,4,0.8859046559094823
GSM4138146,325,5,0.8905391900481247
GSM4138146,325,6,0.8953613130480816
GSM4138146,325,7,0.9012511105335955
GSM4138146,325,8,0.8905859447615199
GSM4138146,325,9,0.8893377960534452
GSM4138146,150,0,0.8821427494331774
GSM4138146,150,1,0.8720843680609289
GSM4138146,150,2,0.8850221738959381
GSM4138146,150,3,0.8956691135236108
GSM4138146,150,4,0.9032771669152615
GSM4138146,150,5,0.8960602526178167
GSM4138146,150,6,0.8941296875950573
GSM4138146,150,7,0.9146421351426381
GSM4138146,150,8,0.8798792059134489
GSM4138146,150,9,0.8936766156066891
GSM4138146,100,0,0.9175859566431825
GSM4138146,100,1,0.9381544214506459
GSM4138146,100,2,0.8975885760797552
GSM4138146,100,3,0.892112027545329
GSM4138146,100,4,0.8804294887997913
GSM4138146,100,5,0.9200112901122538
GSM4138146,100,6,0.9235840892275691
GSM4138146,100,7,0.9217864457966277
GSM4138146,100,8,0.9078798545387776
GSM4138146,100,9,0.8971449739449378
GSM4138146,75,0,0.914029954338086
GSM4138146,75,1,0.8980608765411654
GSM4138146,75,2,0.9119025241607895
GSM4138146,75,3,0.9258271975310588
GSM4138146,75,4,0.9307648567050302
GSM4138146,75,5,0.9134923833972733
GSM4138146,75,6,0.9412085012601578
GSM4138146,75,7,0.9125011661551317
GSM4138146,75,8,0.9392901584545822
GSM4138146,75,9,0.9299211720392208
GSM4138147,50,0,0.805308950771881
GSM4138147,50,1,0.7590107692436527
GSM4138147,50,2,0.7466641706194657
GSM4138147,50,3,0.7582274021455031
GSM4138147,50,4,0.7694266846318212
GSM4138147,50,5,0.7562439395019839
GSM4138147,50,6,0.7508760035754418
GSM4138147,50,7,0.762702888995988
GSM4138147,50,8,0.7634220573385804
GSM4138147,50,9,0.7431870807288424
GSM4138152,300,0,0.8490960939111851
GSM4138152,300,1,0.8666791945470043
GSM4138152,300,2,0.8674100899996894
GSM4138152,300,3,0.8569234595058935
GSM4138152,300,4,0.8490736003579711
GSM4138152,300,5,0.8576038071866168
GSM4138152,300,6,0.848143594627766
GSM4138152,300,7,0.86725344354048
GSM4138152,300,8,0.8653621739270421
GSM4138152,300,9,0.8644510070740161
GSM4138152,200,0,0.8693291667144087
GSM4138152,200,1,0.8535259769718015
GSM4138152,200,2,0.8841144690602023
GSM4138152,200,3,0.8589381624514016
GSM4138152,200,4,0.8621267170283096
GSM4138152,200,5,0.8596238826098774
GSM4138152,200,6,0.8583502694523717
GSM4138152,200,7,0.8641628248947526
GSM4138152,200,8,0.866147123936686
GSM4138152,200,9,0.8608536433668842
GSM4138152,225,0,0.8683662239313239
GSM4138152,225,1,0.8600171240735205
GSM4138152,225,2,0.8521313872184936
GSM4138152,225,3,0.8425563677643616
GSM4138152,225,4,0.8719820441740247
GSM4138152,225,5,0.875580131619677
GSM4138152,225,6,0.8663004587422174
GSM4138152,225,7,0.8676734487543759
GSM4138152,225,8,0.8747745136327584
GSM4138152,225,9,0.8567611837899941
GSM4138152,50,0,0.9162420533636176
GSM4138152,50,1,0.906509102221664
GSM4138152,50,2,0.9018195319033511
GSM4138152,50,3,0.9166621446091626
GSM4138152,50,4,0.9083270134253223
GSM4138152,50,5,0.9428780418421367
GSM4138152,50,6,0.9148364421102364
GSM4138152,50,7,0.9054206348706552
GSM4138152,50,8,0.9218786043501517
GSM4138152,50,9,0.9586844657097489
GSM4138154,175,0,0.8304885062761151
GSM4138154,175,1,0.8480548891926374
GSM4138154,175,2,0.8561329972819902
GSM4138154,175,3,0.84117599231576
GSM4138154,175,4,0.8301050545956439
GSM4138154,175,5,0.8295348613703044
GSM4138154,175,6,0.8159832256521385
GSM4138154,175,7,0.8143111181473536
GSM4138154,175,8,0.8208134140866492
GSM4138154,175,9,0.8459892263989128
GSM4138154,100,0,0.8351133372928954
GSM4138154,100,1,0.8156930322986398
GSM4138154,100,2,0.8622966257926112
GSM4138154,100,3,0.8250347120683388
GSM4138154,100,4,0.8881667275672688
GSM4138154,100,5,0.8065880509392321
GSM4138154,100,6,0.8876723156817954
GSM4138154,100,7,0.8539603291666613
GSM4138154,100,8,0.838759587705066
GSM4138154,100,9,0.8521636273228019
GSM4138155,275,0,0.6182137980115381
GSM4138155,275,1,0.6247142313192591
GSM4138155,275,2,0.6042679874042911
GSM4138155,275,3,0.6008711873202177
GSM4138155,275,4,0.5818162207290694
GSM4138155,275,5,0.6243581503801849
GSM4138155,275,6,0.6066021345391907
GSM4138155,275,7,0.6094159751849545
GSM4138155,275,8,0.5944274891187831
GSM4138155,275,9,0.592893116684594
GSM4138155,250,0,0.6123908907662482
GSM4138155,250,1,0.5868815747771288
GSM4138155,250,2,0.5964377453972225
GSM4138155,250,3,0.6209699165971958
GSM4138155,250,4,0.5937065122848199
GSM4138155,250,5,0.5789195113966391
GSM4138155,250,6,0.6100335579219552
GSM4138155,250,7,0.6127203413665641
GSM4138155,250,8,0.6191511817258182
GSM4138155,250,9,0.5909958903153523
GSM4138156,575,0,0.9002418166947952
GSM4138156,575,1,0.8994156868576186
GSM4138156,575,2,0.8905212270743091
GSM4138156,575,3,0.8878310957876441
GSM4138156,575,4,0.8902365072158761
GSM4138156,575,5,0.8992761912122083
GSM4138156,575,6,0.8848577742104916
GSM4138156,575,7,0.8887093213802799
GSM4138156,575,8,0.9012081102741163
GSM4138156,575,9,0.8980772680487121
GSM4138156,100,0,0.8882541734773286
GSM4138156,100,1,0.9089397863871418
GSM4138156,100,2,0.9226100459398985
GSM4138156,100,3,0.9012732027987833
GSM4138156,100,4,0.9210384083048448
GSM4138156,100,5,0.9191114605087766
GSM4138156,100,6,0.9134211033473512
GSM4138156,100,7,0.9119155318530396
GSM4138156,100,8,0.8962599347837932
GSM4138156,100,9,0.871608153505632
GSM4138158,175,0,0.9007466468533183
GSM4138158,175,1,0.9198650457127007
GSM4138158,175,2,0.8995210809183992
GSM4138158,175,3,0.9086129096811955
GSM4138158,175,4,0.9140164992814584
GSM4138158,175,5,0.9052875706281173
GSM4138158,175,6,0.908716001659743
GSM4138158,175,7,0.9169554105616362
GSM4138158,175,8,0.9084389654211582
GSM4138158,175,9,0.9038497206027875
GSM4138160,350,0,0.8566395250290588
GSM4138160,350,1,0.8682762089597017
GSM4138160,350,2,0.8671305905553389
GSM4138160,350,3,0.8635879826886512
GSM4138160,350,4,0.8789976601443439
GSM4138160,350,5,0.8601057555911835
GSM4138160,350,6,0.8551944155505291
GSM4138160,350,7,0.8697360699430867
GSM4138160,350,8,0.8637647616684281
GSM4138160,350,9,0.8517733287717872
GSM4138160,125,0,0.8858266974227642
GSM4138160,125,1,0.9077623311712444
GSM4138160,125,2,0.9039063800664443
GSM4138160,125,3,0.9243241274995339
GSM4138160,125,4,0.9134322865839045
GSM4138160,125,5,0.9276603963339201
GSM4138160,125,6,0.9039899390768988
GSM4138160,125,7,0.9269400873270717
GSM4138160,125,8,0.9449889986571414
GSM4138160,125,9,0.9268710646537003
GSM4138160,275,0,0.8640557802032828
GSM4138160,275,1,0.8636717576513802
GSM4138160,275,2,0.8686325152912356
GSM4138160,275,3,0.8630315339476415
GSM4138160,275,4,0.8570958759521875
GSM4138160,275,5,0.867667130464073
GSM4138160,275,6,0.8871396931099508
GSM4138160,275,7,0.8793680708928393
GSM4138160,275,8,0.8753972127536312
GSM4138160,275,9,0.8662935284320618
GSM4138160,175,0,0.893861044365201
GSM4138160,175,1,0.8857246263814516
GSM4138160,175,2,0.8936044470210373
GSM4138160,175,3,0.9061661781628666
GSM4138160,175,4,0.9125325366208297
GSM4138160,175,5,0.8826808560134216
GSM4138160,175,6,0.8694193399407507
GSM4138160,175,7,0.9088013729793487
GSM4138160,175,8,0.8976574669776284
GSM4138160,175,9,0.8832827928546505
GSM4138162,300,0,0.8858532714976961
GSM4138162,300,1,0.8874817415401189
GSM4138162,300,2,0.8945749555323874
GSM4138162,300,3,0.8929046446370006
GSM4138162,300,4,0.8865758349839561
GSM4138162,300,5,0.8866993225734285
GSM4138162,300,6,0.8927366825313808
GSM4138162,300,7,0.8872506683630491
GSM4138162,300,8,0.8873800230499646
GSM4138162,300,9,0.8869332262648224
GSM4138162,250,0,0.9018368407012122
GSM4138162,250,1,0.9107222477944164
GSM4138162,250,2,0.9027224391666501
GSM4138162,250,3,0.8832442889682971
GSM4138162,250,4,0.8982903250729042
GSM4138162,250,5,0.9025046380053442
GSM4138162,250,6,0.9096016245956422
GSM4138162,250,7,0.8743213305183537
GSM4138162,250,8,0.8843703360786332
GSM4138162,250,9,0.902350601464212
GSM4138163,275,0,0.8914016225775356
GSM4138163,275,1,0.9009590248131355
GSM4138163,275,2,0.9112464828922772
GSM4138163,275,3,0.911267294693238
GSM4138163,275,4,0.8986215480905375
GSM4138163,275,5,0.8912068648895164
GSM4138163,275,6,0.9058438536545776
GSM4138163,275,7,0.9033532858866092
GSM4138163,275,8,0.9180408234106627
GSM4138163,275,9,0.917154845675748
GSM4138163,150,0,0.9286265237982064
GSM4138163,150,1,0.9249768220309716
GSM4138163,150,2,0.9090055152711767
GSM4138163,150,3,0.9043772023484923
GSM4138163,150,4,0.9033203915645248
GSM4138163,150,5,0.9062979026124909
GSM4138163,150,6,0.9189669421580328
GSM4138163,150,7,0.9070376769944192
GSM4138163,150,8,0.9008757010957872
GSM4138163,150,9,0.91973526551977
GSM4138163,225,0,0.8973093703054725
GSM4138163,225,1,0.897904188650861
GSM4138163,225,2,0.9046471682964515
GSM4138163,225,3,0.892928317601511
GSM4138163,225,4,0.8949137353083163
GSM4138163,225,5,0.9169151881386058
GSM4138163,225,6,0.9075521657337419
GSM4138163,225,7,0.9040100692646802
GSM4138163,225,8,0.918346149290922
GSM4138163,225,9,0.9096669729455416
GSM4138163,175,0,0.9142825286887737
GSM4138163,175,1,0.9147002991180434
GSM4138163,175,2,0.8998390642696563
GSM4138163,175,3,0.9002954308874591
GSM4138163,175,4,0.9279909455609846
GSM4138163,175,5,0.9144491706758627
GSM4138163,175,6,0.9085249746604037
GSM4138163,175,7,0.9061326313180068
GSM4138163,175,8,0.9227341044986483
GSM4138163,175,9,0.9045864456651107
GSM4138165,250,0,0.8971546358755761
GSM4138165,250,1,0.8923758163579282
GSM4138165,250,2,0.9091312344292676
GSM4138165,250,3,0.9012375560218129
GSM4138165,250,4,0.8868158448990001
GSM4138165,250,5,0.8972151243377022
GSM4138165,250,6,0.9036920396571481
GSM4138165,250,7,0.8959030018819046
GSM4138165,250,8,0.9128620345605074
GSM4138165,250,9,0.9136843705257089
GSM4138165,125,0,0.8985142709801871
GSM4138165,125,1,0.9303469916455216
GSM4138165,125,2,0.9087670222066748
GSM4138165,125,3,0.9328371566183535
GSM4138165,125,4,0.9246954180733354
GSM4138165,125,5,0.8811567552860243
GSM4138165,125,6,0.9322269738162534
GSM4138165,125,7,0.9198471722350144
GSM4138165,125,8,0.8984852892828734
GSM4138165,125,9,0.9255964651930206
GSM4138165,300,0,0.9029346294260501
GSM4138165,300,1,0.8901575111830458
GSM4138165,300,2,0.8924967819557862
GSM4138165,300,3,0.8904897624281812
GSM4138165,300,4,0.8909323441096911
GSM4138165,300,5,0.8991153960736205
GSM4138165,300,6,0.8934067790472471
GSM4138165,300,7,0.8999856240973311
GSM4138165,300,8,0.8944543717442902
GSM4138165,300,9,0.8945211727728057
GSM4138165,100,0,0.903633159200155
GSM4138165,100,1,0.9028781299958084
GSM4138165,100,2,0.9267672483339475
GSM4138165,100,3,0.9182909869965667
GSM4138165,100,4,0.8844600950761978
GSM4138165,100,5,0.8949676178571254
GSM4138165,100,6,0.9153884848649261
GSM4138165,100,7,0.8879391244895144
GSM4138165,100,8,0.8868125457264495
GSM4138165,100,9,0.919100227926918
GSM4138166,350,0,0.88830580942469
GSM4138166,350,1,0.8907272723108326
GSM4138166,350,2,0.8904257255217183
GSM4138166,350,3,0.8859431413227784
GSM4138166,350,4,0.9006674145382543
GSM4138166,350,5,0.8948138208082145
GSM4138166,350,6,0.8858462394467349
GSM4138166,350,7,0.8937503847230268
GSM4138166,350,8,0.8834690176049764
GSM4138166,350,9,0.8927817573634055
GSM4138166,175,0,0.9096783902641778
GSM4138166,175,1,0.8836092733557651
GSM4138166,175,2,0.8931488135949596
GSM4138166,175,3,0.8728624319137959
GSM4138166,175,4,0.9116490715444592
GSM4138166,175,5,0.8939714203308167
GSM4138166,175,6,0.9081262739720343
GSM4138166,175,7,0.8907854442638438
GSM4138166,175,8,0.8877718817198235
GSM4138166,175,9,0.8872831576621649
GSM4138166,125,0,0.8950847729643837
GSM4138166,125,1,0.8660398842078053
GSM4138166,125,2,0.910249437507933
GSM4138166,125,3,0.9120638043580434
GSM4138166,125,4,0.8840633489062157
GSM4138166,125,5,0.883272377271999
GSM4138166,125,6,0.8822140804894241
GSM4138166,125,7,0.899676405442145
GSM4138166,125,8,0.8882432294985929
GSM4138166,125,9,0.9082647303812186
GSM4138167,200,0,0.9180485943376844
GSM4138167,200,1,0.8997303210056097
GSM4138167,200,2,0.8894342335862728
GSM4138167,200,3,0.9025342331909122
GSM4138167,200,4,0.8844602847002798
GSM4138167,200,5,0.8939755608235718
GSM4138167,200,6,0.9068231953560507
GSM4138167,200,7,0.899727721699642
GSM4138167,200,8,0.9007903372211865
GSM4138167,200,9,0.8998109422431048
GSM4138167,75,0,0.8784979480346439
GSM4138167,75,1,0.8711246661943767
GSM4138167,75,2,0.9247753157325305
GSM4138167,75,3,0.9233131667109082
GSM4138167,75,4,0.934714771704521
GSM4138167,75,5,0.9483272417789235
GSM4138167,75,6,0.9339863078540572
GSM4138167,75,7,0.8894116713085749
GSM4138167,75,8,0.8963510447179042
GSM4138167,75,9,0.9062166417368974
GSM4138110,400,0,0.9081198821715151
GSM4138110,400,1,0.9111862751253755
GSM4138110,400,2,0.9047968621809341
GSM4138110,400,3,0.907981391983946
GSM4138110,400,4,0.9073521221756478
GSM4138110,400,5,0.9067113156827157
GSM4138110,400,6,0.9035126276131709
GSM4138110,400,7,0.9137200265503985
GSM4138110,400,8,0.9057404640569859
GSM4138110,400,9,0.9059096766097685
GSM4138110,300,0,0.8958062590758372
GSM4138110,300,1,0.905619025465342
GSM4138110,300,2,0.9110069250163209
GSM4138110,300,3,0.9049213353593385
GSM4138110,300,4,0.894043238014998
GSM4138110,300,5,0.9088005569348608
GSM4138110,300,6,0.908866580334794
GSM4138110,300,7,0.906478841249462
GSM4138110,300,8,0.9091178750895667
GSM4138110,300,9,0.9067503337766042
GSM4138110,125,0,0.9421751773355939
GSM4138110,125,1,0.9421445582964176
GSM4138110,125,2,0.9323314819382954
GSM4138110,125,3,0.9468449402111186
GSM4138110,125,4,0.9217611552296385
GSM4138110,125,5,0.9351935314647739
GSM4138110,125,6,0.9356916926032618
GSM4138110,125,7,0.91927070247477
GSM4138110,125,8,0.9259185608148159
GSM4138110,125,9,0.9245286845110796
GSM4138112,150,0,0.8696703219927834
GSM4138112,150,1,0.861143614776707
GSM4138112,150,2,0.8738762676212973
GSM4138112,150,3,0.8761519492260966
GSM4138112,150,4,0.8908548262403102
GSM4138112,150,5,0.9268003302182771
GSM4138112,150,6,0.923300053897398
GSM4138112,150,7,0.886805091070422
GSM4138112,150,8,0.8706001480106936
GSM4138112,150,9,0.9055869327021379
GSM4138114,200,0,0.8878666757610862
GSM4138114,200,1,0.8734417223709598
GSM4138114,200,2,0.8780699052862425
GSM4138114,200,3,0.8900789136885838
GSM4138114,200,4,0.8717999991111126
GSM4138114,200,5,0.8783878442375367
GSM4138114,200,6,0.8886043884683119
GSM4138114,200,7,0.8777724728079174
GSM4138114,200,8,0.8718571966565832
GSM4138114,200,9,0.9012186632987218
GSM4138118,150,0,0.8783186890390728
GSM4138118,150,1,0.9140826504728428
GSM4138118,150,2,0.9073827882844696
GSM4138118,150,3,0.8981975101318912
GSM4138118,150,4,0.9336331519499758
GSM4138118,150,5,0.9040622530956527
GSM4138118,150,6,0.9220952525394461
GSM4138118,150,7,0.879385520985104
GSM4138118,150,8,0.9064281244736763
GSM4138118,150,9,0.8993984525655953
GSM4138120,50,0,0.8903355193870234
GSM4138120,50,1,0.894002387680229
GSM4138120,50,2,0.8880579542146719
GSM4138120,50,3,0.9065625113107343
GSM4138120,50,4,0.9241253782728318
GSM4138120,50,5,0.9014150188305801
GSM4138120,50,6,0.8957791283463198
GSM4138120,50,7,0.9166081734770595
GSM4138120,50,8,0.9280370099223135
GSM4138120,50,9,0.8682360732430616
GSM4138122,150,0,0.9114918708604633
GSM4138122,150,1,0.9095600258787953
GSM4138122,150,2,0.894437854259345
GSM4138122,150,3,0.8971275659573466
GSM4138122,150,4,0.8792659391080243
GSM4138122,150,5,0.8793649291618724
GSM4138122,150,6,0.9112530102128206
GSM4138122,150,7,0.8991742929521332
GSM4138122,150,8,0.9010582602103927
GSM4138122,150,9,0.880351100083322
GSM4138122,225,0,0.909176981915085
GSM4138122,225,1,0.8928617127821497
GSM4138122,225,2,0.8903103671845012
GSM4138122,225,3,0.8944607343202962
GSM4138122,225,4,0.8948683319607205
GSM4138122,225,5,0.8884143708968364
GSM4138122,225,6,0.8950416488139472
GSM4138122,225,7,0.8965418227571577
GSM4138122,225,8,0.8913458614627723
GSM4138122,225,9,0.8903351160234999
GSM4138124,125,0,0.9473422988894169
GSM4138124,125,1,0.9345461926929082
GSM4138124,125,2,0.934580601584044
GSM4138124,125,3,0.9087209091199745
GSM4138124,125,4,0.9411195369308805
GSM4138124,125,5,0.915612752406474
GSM4138124,125,6,0.897651633105976
GSM4138124,125,7,0.9121713029783128
GSM4138124,125,8,0.9050023909125533
GSM4138124,125,9,0.9018979975257965
GSM4138125,75,0,0.7853731338250031
GSM4138125,75,1,0.8004761804080072
GSM4138125,75,2,0.7750442093687475
GSM4138125,75,3,0.7763841189518396
GSM4138125,75,4,0.805058401549572
GSM4138125,75,5,0.8144868749059317
GSM4138125,75,6,0.8074394918573999
GSM4138125,75,7,0.8003795941713678
GSM4138125,75,8,0.8037613841177248
GSM4138125,75,9,0.807730926122552
GSM4138125,325,0,0.7093396844424802
