sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138112,23,1,Monocyte_family,family,0.9862101281807911,178,0.9190793652117981,0.06713076296899301,purer
GSM4138112,23,2,cDC2_CD33,specific,0.8812738175071528,108,0.9670038724911083,-0.08573005498395547,less_pure
GSM4138112,23,3,Mono_CD16,specific,0.9474339568167893,138,0.9618001923997429,-0.01436623558295358,tie
GSM4138112,23,6,DC_pDC,specific,0.9670409840078681,25,0.9672228106134714,-0.00018182660560328578,tie
GSM4138113,23,1,Monocyte_family,family,0.9651504881371246,35,0.8906473359246847,0.07450315221243986,purer
GSM4138113,23,2,cDC2_CD33,specific,0.8815477410148063,54,,,no_baseline
GSM4138113,23,3,Mono_CD16,specific,0.9167032913674197,23,,,no_baseline
GSM4138113,23,4,Macrophage_family,family,0.9753202242165435,16,0.9310730182321791,0.04424720598436438,tie
GSM4138113,23,5,Ambiguous/Mixed,ambiguous,0.9512537777736685,31,,,ambiguous
GSM4138113,23,6,DC_pDC,specific,0.9515624001258797,35,0.9211167331049517,0.03044566702092799,tie
GSM4138114,23,1,Monocyte_family,family,0.9798469942273205,197,0.936754189234116,0.04309280499320445,tie
GSM4138114,23,2,cDC2_CD33,specific,0.8729482575647707,152,0.9667106404153469,-0.09376238285057625,less_pure
GSM4138114,23,3,Mono_CD16,specific,0.9607435105168223,84,0.9638175783207804,-0.003074067803958136,tie
GSM4138115,23,10,DC_family,family,0.982915445159658,17,0.7727754744975728,0.21013997066208523,purer
GSM4138115,23,13,Ambiguous/Mixed,ambiguous,0.9773834185755628,29,,,ambiguous
GSM4138115,23,15,DC_family,family,0.9715914688500271,22,0.7727754744975728,0.19881599435245434,purer
GSM4138115,23,2,cDC2_CD33,specific,0.8839718899384736,71,0.9795744769176817,-0.09560258697920809,less_pure
GSM4138115,23,4,Macrophage_family,family,0.9705110080090872,17,0.9489538079417781,0.0215572000673091,tie
GSM4138115,23,6,DC_pDC,specific,0.96780551371186,20,0.9816087420119992,-0.013803228300139248,tie
GSM4138116,23,1,Monocyte_family,family,0.9483284320976427,682,0.9347870689288121,0.013541363168830589,tie
GSM4138116,23,3,Mono_CD16,specific,0.98452947272547,23,0.9836055443637416,0.0009239283617283878,tie
GSM4138117,23,1,Monocyte_family,family,0.817342664211758,126,0.8607567303204385,-0.04341406610868048,tie
GSM4138117,23,12,Ambiguous/Mixed,ambiguous,0.748736812537586,68,,,ambiguous
GSM4138117,23,17,Mast,specific,0.9848958966969695,15,0.9848958966969695,0.0,tie
GSM4138117,23,2,cDC2_CD33,specific,0.8344292428259962,66,0.9663640660735294,-0.13193482324753325,less_pure
GSM4138117,23,3,Mono_CD16,specific,1.0,16,,,no_baseline
GSM4138117,23,4,Macrophage_family,family,0.8180598888388473,77,0.7420397036679759,0.07602018517087139,purer
GSM4138117,23,6,DC_pDC,specific,0.9528621852287787,15,,,no_baseline
GSM4138118,23,1,Monocyte_family,family,0.9680043178613562,142,0.9129088194689152,0.05509549839244099,purer
GSM4138118,23,2,cDC2_CD33,specific,0.8938900373887809,224,1.0,-0.10610996261121908,less_pure
GSM4138119,23,1,Monocyte_family,family,0.9561685441530254,20,0.9283766587096818,0.027791885443343656,tie
GSM4138119,23,11,Macrophage_family,family,0.8692286910321275,23,0.7571052713504478,0.11212341968167971,purer
GSM4138119,23,13,Ambiguous/Mixed,ambiguous,0.9185616935710411,18,,,ambiguous
GSM4138119,23,2,cDC2_CD33,specific,0.9111963027753575,22,,,no_baseline
GSM4138119,23,5,Ambiguous/Mixed,ambiguous,0.7294879528234206,56,,,ambiguous
GSM4138120,23,1,Monocyte_family,family,0.9446457964829765,280,0.8913061766587369,0.053339619824239626,purer
GSM4138120,23,2,cDC2_CD33,specific,0.8539603757687197,476,0.922151553350892,-0.0681911775821723,less_pure
GSM4138120,23,3,Mono_CD16,specific,0.9367150707572373,45,0.9596757142031672,-0.022960643445929962,tie
GSM4138121,23,1,Monocyte_family,family,0.9460688018592853,34,0.8716042571522686,0.07446454470701669,purer
GSM4138121,23,16,Macrophage_family,family,0.8539860101190889,35,0.7061923152542848,0.1477936948648041,purer
GSM4138121,23,18,Ambiguous/Mixed,ambiguous,0.9133587439185148,23,,,ambiguous
GSM4138121,23,2,cDC2_CD33,specific,0.9848314780854704,16,,,no_baseline
GSM4138121,23,4,Macrophage_family,family,0.9095393778239007,20,0.7061923152542848,0.20334706256961588,purer
GSM4138121,23,6,DC_pDC,specific,0.9563212481891016,16,,,no_baseline
GSM4138121,23,7,Ambiguous/Mixed,ambiguous,0.7660884309150404,75,,,ambiguous
GSM4138122,23,1,Monocyte_family,family,0.9906234399141954,159,0.9304728980531936,0.06015054186100188,purer
GSM4138122,23,2,cDC2_CD33,specific,0.890707454252755,269,0.9458228944772827,-0.055115440224527745,less_pure
GSM4138122,23,3,Mono_CD16,specific,0.9740789776168535,224,0.9776116977859656,-0.0035327201691121024,tie
GSM4138122,23,6,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138123,23,12,Ambiguous/Mixed,ambiguous,0.9057077833848319,19,,,ambiguous
GSM4138123,23,13,Ambiguous/Mixed,ambiguous,0.8528255235324393,27,,,ambiguous
GSM4138123,23,15,DC_family,family,0.9594328907026213,27,0.7694321137860433,0.19000077691657802,purer
GSM4138123,23,16,Macrophage_family,family,0.9328985739017068,16,0.7056844211043604,0.22721415279734647,purer
GSM4138123,23,2,cDC2_CD33,specific,0.885466538797107,40,,,no_baseline
GSM4138123,23,4,Macrophage_family,family,0.7384509600931322,448,0.7056844211043604,0.0327665389887718,tie
GSM4138123,23,6,DC_pDC,specific,0.9223107797302584,50,0.9383997749472549,-0.01608899521699647,tie
GSM4138123,23,7,Ambiguous/Mixed,ambiguous,0.907046474489422,47,,,ambiguous
GSM4138123,23,8,Ambiguous/Mixed,ambiguous,0.6717562714529397,76,,,ambiguous
GSM4138124,23,1,Monocyte_family,family,0.9813601978427102,233,0.9444246024199014,0.036935595422808776,tie
GSM4138124,23,2,cDC2_CD33,specific,0.9207379725980782,111,,,no_baseline
GSM4138124,23,3,Mono_CD16,specific,0.9476251025296409,96,0.969665210227224,-0.022040107697583022,tie
GSM4138125,23,1,Monocyte_family,family,0.9736145858836046,76,0.9443814511936789,0.02923313468992572,tie
GSM4138125,23,11,Macrophage_family,family,0.7686991170587116,310,0.7439021951733407,0.02479692188537097,tie
GSM4138125,23,2,cDC2_CD33,specific,0.8033883802152466,95,,,no_baseline
GSM4138125,23,4,Macrophage_family,family,0.8572600599966198,58,0.7439021951733407,0.11335786482327914,purer
GSM4138125,23,7,Ambiguous/Mixed,ambiguous,0.9674762644308881,18,,,ambiguous
GSM4138125,23,9,Ambiguous/Mixed,ambiguous,0.7853875139430571,73,,,ambiguous
GSM4138126,23,1,Monocyte_family,family,0.9810533461630278,638,0.9663228947211787,0.014730451441849035,tie
GSM4138126,23,2,cDC2_CD33,specific,0.9398038916090015,230,0.9796119788439297,-0.039808087234928236,tie
GSM4138126,23,3,Mono_CD16,specific,0.9636848594677732,82,1.0,-0.03631514053222684,tie
GSM4138127,23,1,Monocyte_family,family,0.8940918528410948,111,0.839799905947372,0.05429194689372285,purer
GSM4138127,23,12,Ambiguous/Mixed,ambiguous,0.8898283445487963,59,,,ambiguous
GSM4138127,23,14,Ambiguous/Mixed,ambiguous,0.8823946901938559,41,,,ambiguous
GSM4138127,23,16,Macrophage_family,family,0.9334470116568021,34,0.7778561108377001,0.15559090081910198,purer
GSM4138127,23,19,Ambiguous/Mixed,ambiguous,0.9763715905426346,24,,,ambiguous
GSM4138127,23,2,cDC2_CD33,specific,0.9583468804610522,29,,,no_baseline
GSM4138127,23,3,Mono_CD16,specific,1.0,15,,,no_baseline
GSM4138127,23,4,Macrophage_family,family,0.9524602643351533,18,0.7778561108377001,0.17460415349745317,purer
GSM4138127,23,5,Ambiguous/Mixed,ambiguous,1.0,15,,,ambiguous
GSM4138127,23,6,DC_pDC,specific,0.9214506120950497,32,0.9441912994803779,-0.022740687385328195,tie
GSM4138127,23,7,Ambiguous/Mixed,ambiguous,0.8440040089592058,132,,,ambiguous
GSM4138127,23,8,Ambiguous/Mixed,ambiguous,0.7624465242462174,69,,,ambiguous
GSM4138128,23,1,Monocyte_family,family,0.9906234399141954,159,0.9304728980531936,0.06015054186100188,purer
GSM4138128,23,2,cDC2_CD33,specific,0.890707454252755,269,0.9458228944772827,-0.055115440224527745,less_pure
GSM4138128,23,3,Mono_CD16,specific,0.9740789776168535,224,0.9776116977859656,-0.0035327201691121024,tie
GSM4138128,23,6,DC_pDC,specific,0.9782659584116306,20,0.9782659584116306,0.0,tie
GSM4138129,23,1,Monocyte_family,family,0.9385777118985204,48,0.9392410883358336,-0.00066337643731329,tie
GSM4138129,23,11,Macrophage_family,family,0.8719469019062986,37,0.7576685488530968,0.11427835305320189,purer
GSM4138129,23,2,cDC2_CD33,specific,0.8358339102777452,77,,,no_baseline
GSM4138129,23,4,Macrophage_family,family,0.8800255981514928,44,0.7576685488530968,0.12235704929839608,purer
GSM4138129,23,6,DC_pDC,specific,0.9868286715955322,25,0.9868286715955322,0.0,tie
GSM4138129,23,7,Ambiguous/Mixed,ambiguous,0.882099993663726,56,,,ambiguous
GSM4138130,23,1,Monocyte_family,family,0.9782380985741489,266,0.9271215447766311,0.05111655379751778,purer
GSM4138130,23,2,cDC2_CD33,specific,0.934901234518007,224,0.9689703249118781,-0.03406909039387107,tie
GSM4138130,23,3,Mono_CD16,specific,0.9473768053541365,258,0.9812775037239836,-0.033900698369847104,tie
GSM4138130,23,6,DC_pDC,specific,0.9639490407838097,19,0.9639490407838097,0.0,tie
GSM4138131,23,1,Monocyte_family,family,0.9331497721042696,49,0.7864517889481842,0.1466979831560854,purer
GSM4138131,23,10,DC_family,family,0.94515282663131,18,0.7536865945444218,0.19146623208688818,purer
GSM4138131,23,12,Ambiguous/Mixed,ambiguous,0.799725513108292,36,,,ambiguous
GSM4138131,23,13,Ambiguous/Mixed,ambiguous,0.8998648442496344,28,,,ambiguous
GSM4138131,23,14,Ambiguous/Mixed,ambiguous,0.7586495086589533,226,,,ambiguous
GSM4138131,23,15,DC_family,family,0.8157545841814113,72,0.7536865945444218,0.06206798963698956,purer
GSM4138131,23,16,Macrophage_family,family,0.9042616865801174,29,0.7412359185254018,0.16302576805471558,purer
GSM4138131,23,17,Mast,specific,0.9764376533440459,18,0.9764376533440459,0.0,tie
GSM4138131,23,18,Ambiguous/Mixed,ambiguous,1.0,19,,,ambiguous
GSM4138131,23,2,cDC2_CD33,specific,0.8952591304562524,89,,,no_baseline
GSM4138131,23,3,Mono_CD16,specific,0.9182609360065442,42,,,no_baseline
GSM4138131,23,4,Macrophage_family,family,0.8074742624606023,137,0.7412359185254018,0.06623834393520045,purer
GSM4138131,23,5,Ambiguous/Mixed,ambiguous,0.9297122813175469,41,,,ambiguous
GSM4138131,23,6,DC_pDC,specific,0.9046789059634622,112,0.9179857890881354,-0.013306883124673208,tie
GSM4138131,23,7,Ambiguous/Mixed,ambiguous,0.8453892437111017,74,,,ambiguous
GSM4138131,23,8,Ambiguous/Mixed,ambiguous,0.7262307157335646,58,,,ambiguous
GSM4138132,23,1,Monocyte_family,family,0.9922180657127679,323,0.9463038082948044,0.04591425741796351,tie
GSM4138132,23,2,cDC2_CD33,specific,0.9331846016967152,360,0.9677474499420015,-0.034562848245286215,tie
GSM4138132,23,3,Mono_CD16,specific,0.9688481585671896,144,0.9814133723188372,-0.012565213751647542,tie
GSM4138133,23,1,Monocyte_family,family,0.9679350444558215,22,0.9757353034710631,-0.007800259015241617,tie
GSM4138133,23,10,DC_family,family,0.9531686941267189,21,0.7773132578349409,0.17585543629177802,purer
GSM4138133,23,11,Macrophage_family,family,0.9506664936975905,19,0.7734595161579602,0.17720697753963033,purer
GSM4138133,23,13,Ambiguous/Mixed,ambiguous,0.8904241792668711,27,,,ambiguous
GSM4138133,23,15,DC_family,family,0.8754742261603823,26,0.7773132578349409,0.09816096832544141,purer
GSM4138133,23,2,cDC2_CD33,specific,0.8808614325955515,95,,,no_baseline
GSM4138133,23,4,Macrophage_family,family,0.8002196790503107,98,0.7734595161579602,0.026760162892350503,tie
GSM4138133,23,5,Ambiguous/Mixed,ambiguous,1.0,15,,,ambiguous
GSM4138133,23,6,DC_pDC,specific,0.9840886463775538,22,0.9780104357713506,0.0060782106062031716,tie
GSM4138133,23,8,Ambiguous/Mixed,ambiguous,0.8232158711731429,60,,,ambiguous
GSM4138134,23,1,Monocyte_family,family,0.9867951795168779,746,0.9607718200587291,0.02602335945814882,tie
GSM4138134,23,2,cDC2_CD33,specific,0.9460576799813052,512,,,no_baseline
GSM4138134,23,3,Mono_CD16,specific,0.9641555994688236,338,0.9695591587489021,-0.005403559280078518,tie
GSM4138134,23,6,DC_pDC,specific,0.9856991785152992,15,0.9856991785152992,0.0,tie
GSM4138135,23,1,Monocyte_family,family,0.9274548276266135,71,0.8944589205248566,0.032995907101756816,tie
GSM4138135,23,11,Macrophage_family,family,0.8460962019772378,44,0.6821237468466982,0.1639724551305396,purer
GSM4138135,23,13,Ambiguous/Mixed,ambiguous,0.8723068408208136,22,,,ambiguous
GSM4138135,23,14,Ambiguous/Mixed,ambiguous,0.9019390803731555,20,,,ambiguous
GSM4138135,23,15,DC_family,family,0.940655802958229,31,0.841697457205539,0.09895834575269002,purer
GSM4138135,23,16,Macrophage_family,family,0.7924039181263862,124,0.6821237468466982,0.11028017127968803,purer
GSM4138135,23,17,Mast,specific,1.0,21,1.0,0.0,tie
GSM4138135,23,18,Ambiguous/Mixed,ambiguous,0.9292804210034754,44,,,ambiguous
GSM4138135,23,2,cDC2_CD33,specific,0.8611088403261413,119,,,no_baseline
GSM4138135,23,3,Mono_CD16,specific,0.962834925666235,29,,,no_baseline
GSM4138135,23,4,Macrophage_family,family,0.781545067327,363,0.6821237468466982,0.09942132048030183,purer
GSM4138135,23,5,Ambiguous/Mixed,ambiguous,0.946017511485268,23,,,ambiguous
GSM4138135,23,6,DC_pDC,specific,0.9592348250153161,19,0.9787886250594097,-0.019553800044093572,tie
GSM4138135,23,7,Ambiguous/Mixed,ambiguous,0.8623577185855074,190,,,ambiguous
GSM4138135,23,8,Ambiguous/Mixed,ambiguous,0.9185987476803171,33,,,ambiguous
GSM4138135,23,9,Ambiguous/Mixed,ambiguous,0.9349283831166717,27,,,ambiguous
GSM4138136,23,1,Monocyte_family,family,0.9791093018264506,350,0.944450659488512,0.03465864233793858,tie
GSM4138136,23,2,cDC2_CD33,specific,0.9003019289044754,238,0.9575949318499146,-0.057293002945439264,less_pure
GSM4138136,23,3,Mono_CD16,specific,0.9535814796446249,217,0.978914746972955,-0.025333267328330078,tie
GSM4138137,23,1,Monocyte_family,family,0.9096064559217807,94,0.9224120085919152,-0.012805552670134501,tie
GSM4138137,23,11,Macrophage_family,family,0.8937268579092716,68,0.747893468389154,0.1458333895201176,purer
GSM4138137,23,12,Ambiguous/Mixed,ambiguous,0.893132029400088,38,,,ambiguous
GSM4138137,23,13,Ambiguous/Mixed,ambiguous,0.9080538991984373,25,,,ambiguous
GSM4138137,23,15,DC_family,family,0.952252074348237,18,0.839030314310623,0.11322176003761397,purer
GSM4138137,23,16,Macrophage_family,family,0.928207127573353,20,0.747893468389154,0.18031365918419895,purer
GSM4138137,23,18,Ambiguous/Mixed,ambiguous,0.8803458445926987,85,,,ambiguous
GSM4138137,23,2,cDC2_CD33,specific,0.9462462005696418,54,,,no_baseline
GSM4138137,23,3,Mono_CD16,specific,0.9817217106469575,25,,,no_baseline
GSM4138137,23,4,Macrophage_family,family,0.8029335582585898,281,0.747893468389154,0.05504008986943576,purer
GSM4138137,23,5,Ambiguous/Mixed,ambiguous,0.9065933451002537,27,,,ambiguous
GSM4138137,23,7,Ambiguous/Mixed,ambiguous,0.8012062195622969,190,,,ambiguous
GSM4138137,23,8,Ambiguous/Mixed,ambiguous,0.9037026341400844,27,,,ambiguous
GSM4138137,23,9,Ambiguous/Mixed,ambiguous,0.9464170420276059,26,,,ambiguous
GSM4138138,23,1,Monocyte_family,family,0.9840682186060477,338,0.9141982586487056,0.06986995995734202,purer
GSM4138138,23,2,cDC2_CD33,specific,0.9066072657346645,185,0.985426890190095,-0.07881962445543045,less_pure
GSM4138138,23,3,Mono_CD16,specific,0.9608262961989531,176,0.9668810029523296,-0.006054706753376493,tie
GSM4138139,23,1,Monocyte_family,family,0.8699355658306884,74,0.8510495085223697,0.018886057308318716,tie
GSM4138139,23,10,DC_family,family,0.954042143517002,25,0.8604547296733422,0.09358741384365976,purer
GSM4138139,23,11,Macrophage_family,family,0.8223233302678338,82,0.6611390100606357,0.16118432020719808,purer
GSM4138139,23,13,Ambiguous/Mixed,ambiguous,0.9191412560712039,22,,,ambiguous
GSM4138139,23,14,Ambiguous/Mixed,ambiguous,0.9466170458212505,28,,,ambiguous
GSM4138139,23,15,DC_family,family,0.9439413382638153,24,0.8604547296733422,0.08348660859047308,purer
GSM4138139,23,16,Macrophage_family,family,0.9027513867646444,70,0.6611390100606357,0.2416123767040087,purer
GSM4138139,23,17,Mast,specific,0.9658315628046693,60,0.9658315628046693,0.0,tie
GSM4138139,23,2,cDC2_CD33,specific,0.801490079366439,109,,,no_baseline
GSM4138139,23,3,Mono_CD16,specific,0.9689740670565485,26,,,no_baseline
GSM4138139,23,4,Macrophage_family,family,0.7899795896745085,123,0.6611390100606357,0.12884057961387285,purer
GSM4138139,23,5,Ambiguous/Mixed,ambiguous,0.9785018249280392,24,,,ambiguous
GSM4138139,23,6,DC_pDC,specific,0.9810740223900477,24,0.9506174967437965,0.03045652564625123,tie
GSM4138139,23,7,Ambiguous/Mixed,ambiguous,0.8473242054464125,165,,,ambiguous
GSM4138139,23,8,Ambiguous/Mixed,ambiguous,0.8330962790919676,40,,,ambiguous
GSM4138139,23,9,Ambiguous/Mixed,ambiguous,0.8721444659815568,21,,,ambiguous
GSM4138140,23,1,Monocyte_family,family,0.9852285885567063,355,0.9378362608794556,0.047392327677250656,tie
GSM4138140,23,2,cDC2_CD33,specific,0.9008294478715793,392,0.9755490876823467,-0.07471963981076746,less_pure
GSM4138140,23,3,Mono_CD16,specific,0.9570773109601871,148,0.9699730019986887,-0.012895691038501633,tie
GSM4138141,23,1,Monocyte_family,family,0.9712200959236647,148,0.8153267211987012,0.15589337472496345,purer
GSM4138141,23,10,DC_family,family,0.9153859644333171,31,0.7646439714392582,0.15074199299405888,purer
GSM4138141,23,13,Ambiguous/Mixed,ambiguous,0.9006975598722171,39,,,ambiguous
GSM4138141,23,14,Ambiguous/Mixed,ambiguous,0.9147121210908985,46,,,ambiguous
GSM4138141,23,15,DC_family,family,0.8767400460493109,58,0.7646439714392582,0.11209607461005267,purer
GSM4138141,23,2,cDC2_CD33,specific,0.8165277237040627,197,0.9545746132723032,-0.13804688956824052,less_pure
GSM4138141,23,3,Mono_CD16,specific,0.9727211681947272,51,0.9724074031211091,0.000313765073618133,tie
GSM4138141,23,4,Macrophage_family,family,0.8609478869914453,69,0.8124580686420484,0.04848981834939692,tie
GSM4138141,23,5,Ambiguous/Mixed,ambiguous,0.8403607624296057,50,,,ambiguous
GSM4138141,23,6,DC_pDC,specific,0.9045655934932223,76,0.9165508686482305,-0.011985275155008246,tie
GSM4138141,23,8,Ambiguous/Mixed,ambiguous,0.7675376617787204,35,,,ambiguous
GSM4138142,23,1,Monocyte_family,family,0.970950645085596,412,0.920204129281547,0.050746515804048986,purer
GSM4138142,23,2,cDC2_CD33,specific,0.9093695828258601,276,0.9473976527957454,-0.03802806996988528,tie
GSM4138142,23,3,Mono_CD16,specific,0.9567653474724475,152,0.9665257719433304,-0.009760424470882989,tie
GSM4138143,23,1,Monocyte_family,family,0.9140725544733787,57,0.886201598540746,0.02787095593263267,tie
GSM4138143,23,10,DC_family,family,0.957456380021505,24,0.7974127699611427,0.16004361006036227,purer
GSM4138143,23,13,Ambiguous/Mixed,ambiguous,0.8720866155723208,35,,,ambiguous
GSM4138143,23,15,DC_family,family,0.8606367091665914,46,0.7974127699611427,0.06322393920544866,purer
GSM4138143,23,17,Mast,specific,0.9748135904112316,31,0.9748135904112316,0.0,tie
GSM4138143,23,2,cDC2_CD33,specific,0.7616027686095176,136,0.951511954161871,-0.18990918555235337,less_pure
GSM4138143,23,3,Mono_CD16,specific,1.0,21,,,no_baseline
GSM4138143,23,4,Macrophage_family,family,0.9040742119971444,31,0.7385317125013253,0.16554249949581912,purer
GSM4138143,23,5,Ambiguous/Mixed,ambiguous,0.8827238657674928,31,,,ambiguous
GSM4138143,23,6,DC_pDC,specific,0.9208449012477619,48,0.9295762244202338,-0.008731323172471939,tie
GSM4138143,23,8,Ambiguous/Mixed,ambiguous,0.955714269087481,15,,,ambiguous
GSM4138144,23,1,Monocyte_family,family,0.9673274193487837,126,0.9366753735624749,0.030652045786308868,tie
GSM4138144,23,2,cDC2_CD33,specific,0.8383343570422911,151,0.8857225642654714,-0.04738820722318027,tie
GSM4138144,23,3,Mono_CD16,specific,0.9718053318769447,89,0.9749122264211482,-0.0031068945442034313,tie
GSM4138145,23,1,Monocyte_family,family,0.8590854636032837,144,0.8845972805340161,-0.025511816930732345,tie
GSM4138145,23,10,DC_family,family,0.8743171540222618,78,0.7535493269325659,0.12076782708969591,purer
GSM4138145,23,13,Ambiguous/Mixed,ambiguous,0.805560231534351,65,,,ambiguous
